Date,Time (GMT),Water Temp (°F),Conductivity (mS/cm)
7/22/2010,11:00,80.6,
7/22/2010,12:00,80.8,
7/22/2010,13:00,80.6,
7/22/2010,14:00,80.6,
7/22/2010,15:00,81,
7/22/2010,16:00,81.1,
7/22/2010,17:00,81.3,
7/22/2010,18:00,81.3,
7/22/2010,19:00,81.5,
7/22/2010,20:00,81.7,
7/22/2010,21:00,81.9,
7/22/2010,22:00,81.9,
7/22/2010,23:00,82,
7/23/2010,0:00,82,
7/23/2010,1:00,81.9,
7/23/2010,2:00,81.9,
7/23/2010,3:00,81.9,
7/23/2010,4:00,81.9,
7/23/2010,5:00,81.7,
7/23/2010,6:00,81.7,
7/23/2010,7:00,81.7,
7/23/2010,8:00,81.7,
7/23/2010,9:00,81.5,
7/23/2010,10:00,81.3,
7/23/2010,11:00,81.5,
7/23/2010,12:00,81.5,
7/23/2010,13:00,81.3,
7/23/2010,14:00,81.3,
7/23/2010,15:00,81.5,
7/23/2010,16:00,81.5,
7/23/2010,17:00,81.7,
7/23/2010,18:00,81.7,
7/23/2010,19:00,81.7,
7/23/2010,20:00,81.7,
7/23/2010,21:00,81.7,
7/23/2010,22:00,81.7,
7/23/2010,23:00,81.7,
7/24/2010,0:00,81.7,
7/24/2010,1:00,81.7,
7/24/2010,2:00,81.7,
7/24/2010,3:00,81.7,
7/24/2010,4:00,81.7,
7/24/2010,5:00,81.7,
7/24/2010,6:00,81.7,
7/24/2010,7:00,81.7,
7/24/2010,8:00,81.5,
7/24/2010,9:00,81.5,
7/24/2010,10:00,81.5,
7/24/2010,11:00,81.7,
7/24/2010,12:00,81.5,
7/24/2010,13:00,81.5,
7/24/2010,14:00,81.5,
7/24/2010,15:00,81.5,
7/24/2010,16:00,81.5,
7/24/2010,17:00,81.9,
7/24/2010,18:00,82,
7/24/2010,19:00,82.4,
7/24/2010,20:00,82.2,
7/24/2010,21:00,82.2,
7/24/2010,22:00,82.2,
7/24/2010,23:00,82.4,
7/25/2010,0:00,82.4,
7/25/2010,1:00,82.4,
7/25/2010,2:00,82.2,
7/25/2010,3:00,82.4,
7/25/2010,4:00,82.4,
7/25/2010,5:00,82.2,
7/25/2010,6:00,82.2,
7/25/2010,7:00,82.2,
7/25/2010,8:00,82.2,
7/25/2010,9:00,82.2,
7/25/2010,10:00,82.2,
7/25/2010,11:00,82,
7/25/2010,12:00,82,
7/25/2010,13:00,82,
7/25/2010,14:00,82,
7/25/2010,15:00,82.2,
7/25/2010,16:00,82.4,
7/25/2010,17:00,82.6,
7/25/2010,18:00,82.8,
7/25/2010,19:00,82.9,
7/25/2010,20:00,82.9,
7/25/2010,21:00,82.6,
7/25/2010,22:00,82.6,
7/25/2010,23:00,82.6,
7/26/2010,0:00,82.6,
7/26/2010,1:00,82.6,
7/26/2010,2:00,82.4,
7/26/2010,3:00,82.4,
7/26/2010,4:00,82.4,
7/26/2010,5:00,82.4,
7/26/2010,6:00,82.4,
7/26/2010,7:00,82.4,
7/26/2010,8:00,82.4,
7/26/2010,9:00,82.4,
7/26/2010,10:00,82.4,
7/26/2010,11:00,82.2,
7/26/2010,12:00,82.2,
7/26/2010,13:00,82.2,
7/26/2010,14:00,82.2,
7/26/2010,15:00,82.4,
7/26/2010,16:00,82.4,
7/26/2010,17:00,82.4,
7/26/2010,18:00,82.6,
7/26/2010,19:00,82.8,
7/26/2010,20:00,82.9,
7/26/2010,21:00,83.1,
7/26/2010,22:00,83.1,
7/26/2010,23:00,82.9,
7/27/2010,0:00,82.9,
7/27/2010,1:00,82.9,
7/27/2010,2:00,82.9,
7/27/2010,3:00,82.9,
7/27/2010,4:00,82.8,
7/27/2010,5:00,82.8,
7/27/2010,6:00,82.8,
7/27/2010,7:00,82.8,
7/27/2010,8:00,82.8,
7/27/2010,9:00,82.6,
7/27/2010,10:00,82.8,
7/27/2010,11:00,82.8,
7/27/2010,12:00,82.6,
7/27/2010,13:00,82.6,
7/27/2010,14:00,82.6,
7/27/2010,15:00,82.8,
7/27/2010,16:00,82.8,
7/27/2010,17:00,83.1,
7/27/2010,18:00,83.5,
7/27/2010,19:00,83.7,
7/27/2010,20:00,83.8,
7/27/2010,21:00,83.8,
7/27/2010,22:00,83.8,
7/27/2010,23:00,83.7,
7/28/2010,0:00,83.7,
7/28/2010,1:00,83.5,
7/28/2010,2:00,83.5,
7/28/2010,3:00,83.5,
7/28/2010,4:00,83.3,
7/28/2010,5:00,83.3,
7/28/2010,6:00,83.3,
7/28/2010,7:00,83.1,
7/28/2010,8:00,83.1,
7/28/2010,9:00,83.1,
7/28/2010,10:00,83.1,
7/28/2010,11:00,82.8,
7/28/2010,12:00,82.9,
7/28/2010,13:00,82.9,
7/28/2010,14:00,82.9,
7/28/2010,15:00,82.9,
7/28/2010,16:00,83.1,
7/28/2010,17:00,83.7,
7/28/2010,18:00,83.7,
7/28/2010,19:00,83.8,
7/28/2010,20:00,84,
7/28/2010,21:00,83.8,
7/28/2010,22:00,84,
7/28/2010,23:00,84,
7/29/2010,0:00,83.8,
7/29/2010,1:00,83.8,
7/29/2010,2:00,83.8,
7/29/2010,3:00,83.8,
7/29/2010,4:00,83.7,
7/29/2010,5:00,83.7,
7/29/2010,6:00,83.5,
7/29/2010,7:00,83.5,
7/29/2010,8:00,83.3,
7/29/2010,9:00,83.3,
7/29/2010,10:00,83.3,
7/29/2010,11:00,83.3,
7/29/2010,12:00,83.3,
7/29/2010,13:00,83.3,
7/29/2010,14:00,83.3,
7/29/2010,15:00,83.5,
7/29/2010,16:00,83.7,
7/29/2010,17:00,83.8,
7/29/2010,18:00,83.8,
7/29/2010,19:00,84.2,
7/29/2010,20:00,84.4,
7/29/2010,21:00,84.4,
7/29/2010,22:00,84.4,
7/29/2010,23:00,84.4,
7/30/2010,0:00,84.2,
7/30/2010,1:00,84.2,
7/30/2010,2:00,84.2,
7/30/2010,3:00,84,
7/30/2010,4:00,84,
7/30/2010,5:00,84,
7/30/2010,6:00,84,
7/30/2010,7:00,84,
7/30/2010,8:00,83.8,
7/30/2010,9:00,83.8,
7/30/2010,10:00,83.8,
7/30/2010,11:00,83.8,
7/30/2010,12:00,83.8,
7/30/2010,13:00,83.7,
7/30/2010,14:00,83.8,
7/30/2010,15:00,83.8,
7/30/2010,16:00,84,
7/30/2010,17:00,84,
7/30/2010,18:00,84.2,
7/30/2010,19:00,84.4,
7/30/2010,20:00,84.6,
7/30/2010,21:00,84.7,
7/30/2010,22:00,84.7,
7/30/2010,23:00,-,
7/31/2010,0:00,84.6,
7/31/2010,1:00,84.6,
7/31/2010,2:00,84.4,
7/31/2010,3:00,84.4,
7/31/2010,4:00,84.2,
7/31/2010,5:00,84.2,
7/31/2010,6:00,84,
7/31/2010,7:00,83.8,
7/31/2010,8:00,83.8,
7/31/2010,9:00,83.8,
7/31/2010,10:00,83.8,
7/31/2010,11:00,83.7,
7/31/2010,12:00,83.7,
7/31/2010,13:00,83.7,
7/31/2010,14:00,83.7,
7/31/2010,15:00,-,
7/31/2010,16:00,84,
7/31/2010,17:00,84.2,
7/31/2010,18:00,84.4,
7/31/2010,19:00,84.6,
7/31/2010,20:00,84.7,
7/31/2010,21:00,84.7,
7/31/2010,22:00,84.7,
7/31/2010,23:00,-,
8/1/2010,0:00,84.4,
8/1/2010,1:00,84.4,
8/1/2010,2:00,-,
8/1/2010,3:00,84.2,
8/1/2010,4:00,84.2,
8/1/2010,5:00,84.2,
8/1/2010,6:00,84.2,
8/1/2010,7:00,84.2,
8/1/2010,8:00,84.2,
8/1/2010,9:00,84,
8/1/2010,10:00,84,
8/1/2010,11:00,84,
8/1/2010,12:00,84,
8/1/2010,13:00,84,
8/1/2010,14:00,84,
8/1/2010,15:00,84.2,
8/1/2010,16:00,84.2,
8/1/2010,17:00,84.4,
8/1/2010,18:00,84.6,
8/1/2010,19:00,84.6,
8/1/2010,20:00,84.7,
8/1/2010,21:00,84.7,
8/1/2010,22:00,84.7,
8/1/2010,23:00,84.6,
8/2/2010,0:00,84.4,
8/2/2010,1:00,84.4,
8/2/2010,2:00,84.4,
8/2/2010,3:00,84.4,
8/2/2010,4:00,84.2,
8/2/2010,5:00,84.2,
8/2/2010,6:00,84,
8/2/2010,7:00,84,
8/2/2010,8:00,84,
8/2/2010,9:00,84,
8/2/2010,10:00,83.8,
8/2/2010,11:00,83.8,
8/2/2010,12:00,83.8,
8/2/2010,13:00,83.8,
8/2/2010,14:00,83.8,
8/2/2010,15:00,83.8,
8/2/2010,16:00,83.8,
8/2/2010,17:00,84,
8/2/2010,18:00,84.4,
8/2/2010,19:00,84.4,
8/2/2010,20:00,84.4,
8/2/2010,21:00,84.6,
8/2/2010,22:00,84.7,
8/2/2010,23:00,84.7,
8/3/2010,0:00,84.6,
8/3/2010,1:00,84.4,
8/3/2010,2:00,84.4,
8/3/2010,3:00,84.4,
8/3/2010,4:00,84.4,
8/3/2010,5:00,84.2,
8/3/2010,6:00,84.2,
8/3/2010,7:00,84,
8/3/2010,8:00,84,
8/3/2010,9:00,84.2,
8/3/2010,10:00,84,
8/3/2010,11:00,84,
8/3/2010,12:00,84,
8/3/2010,13:00,84,
8/3/2010,14:00,83.8,
8/3/2010,15:00,84,
8/3/2010,16:00,84.2,
8/3/2010,17:00,84.4,
8/3/2010,18:00,84.4,
8/3/2010,19:00,84.6,
8/3/2010,20:00,84.6,
8/3/2010,21:00,84.7,
8/3/2010,22:00,84.7,
8/3/2010,23:00,84.6,
8/4/2010,0:00,84.4,
8/4/2010,1:00,84.4,
8/4/2010,2:00,84.4,
8/4/2010,3:00,84.2,
8/4/2010,4:00,84.2,
8/4/2010,5:00,84,
8/4/2010,6:00,84,
8/4/2010,7:00,84,
8/4/2010,8:00,83.8,
8/4/2010,9:00,83.8,
8/4/2010,10:00,83.8,
8/4/2010,11:00,83.8,
8/4/2010,12:00,83.8,
8/4/2010,13:00,83.8,
8/4/2010,14:00,83.8,
8/4/2010,15:00,84,
8/4/2010,16:00,84.2,
8/4/2010,17:00,84.2,
8/4/2010,18:00,84.2,
8/4/2010,19:00,84.7,
8/4/2010,20:00,85.1,
8/4/2010,21:00,85.6,
8/4/2010,22:00,85.6,
8/4/2010,23:00,85.5,
8/5/2010,0:00,85.1,
8/5/2010,1:00,85.3,
8/5/2010,2:00,85.3,
8/5/2010,3:00,84.9,
8/5/2010,4:00,85.1,
8/5/2010,5:00,84.9,
8/5/2010,6:00,84.9,
8/5/2010,7:00,84.7,
8/5/2010,8:00,84.7,
8/5/2010,9:00,84.6,
8/5/2010,10:00,84.6,
8/5/2010,11:00,84.4,
8/5/2010,12:00,84.4,
8/5/2010,13:00,84.4,
8/5/2010,14:00,84.4,
8/5/2010,15:00,84.6,
8/5/2010,16:00,84.7,
8/5/2010,17:00,84.9,
8/5/2010,18:00,84.9,
8/5/2010,19:00,85.1,
8/5/2010,20:00,85.1,
8/5/2010,21:00,85.3,
8/5/2010,22:00,85.1,
8/5/2010,23:00,85.1,
8/6/2010,0:00,84.9,
8/6/2010,1:00,84.9,
8/6/2010,2:00,84.9,
8/6/2010,3:00,84.7,
8/6/2010,4:00,84.7,
8/6/2010,5:00,84.7,
8/6/2010,6:00,84.7,
8/6/2010,7:00,84.6,
8/6/2010,8:00,84.6,
8/6/2010,9:00,84.6,
8/6/2010,10:00,84.6,
8/6/2010,11:00,84.4,
8/6/2010,12:00,-,
8/6/2010,13:00,84.4,
8/6/2010,14:00,84.4,
8/6/2010,15:00,84.6,
8/6/2010,16:00,84.6,
8/6/2010,17:00,84.7,
8/6/2010,18:00,84.7,
8/6/2010,19:00,85.1,
8/6/2010,20:00,85.1,
8/6/2010,21:00,85.3,
8/6/2010,22:00,85.3,
8/6/2010,23:00,85.1,
8/7/2010,0:00,85.1,
8/7/2010,1:00,85.1,
8/7/2010,2:00,85.1,
8/7/2010,3:00,84.9,
8/7/2010,4:00,84.9,
8/7/2010,5:00,84.9,
8/7/2010,6:00,84.7,
8/7/2010,7:00,84.7,
8/7/2010,8:00,84.7,
8/7/2010,9:00,84.6,
8/7/2010,10:00,84.6,
8/7/2010,11:00,84.6,
8/7/2010,12:00,84.6,
8/7/2010,13:00,84.6,
8/7/2010,14:00,84.6,
8/7/2010,15:00,84.6,
8/7/2010,16:00,84.7,
8/7/2010,17:00,84.7,
8/7/2010,18:00,84.6,
8/7/2010,19:00,84.6,
8/7/2010,20:00,84.7,
8/7/2010,21:00,84.7,
8/7/2010,22:00,84.7,
8/7/2010,23:00,84.6,
8/8/2010,0:00,84.6,
8/8/2010,1:00,84.6,
8/8/2010,2:00,84.6,
8/8/2010,3:00,84.4,
8/8/2010,4:00,84.4,
8/8/2010,5:00,84.4,
8/8/2010,6:00,84.4,
8/8/2010,7:00,84.4,
8/8/2010,8:00,84.4,
8/8/2010,9:00,84.4,
8/8/2010,10:00,84.4,
8/8/2010,11:00,84.2,
8/8/2010,12:00,84.2,
8/8/2010,13:00,84.2,
8/8/2010,14:00,84.2,
8/8/2010,15:00,84.2,
8/8/2010,16:00,84.2,
8/8/2010,17:00,84.6,
8/8/2010,18:00,84.6,
8/8/2010,19:00,84.7,
8/8/2010,20:00,85.1,
8/8/2010,21:00,85.1,
8/8/2010,22:00,84.6,
8/8/2010,23:00,84.6,
8/9/2010,0:00,84.6,
8/9/2010,1:00,84.6,
8/9/2010,2:00,84.6,
8/9/2010,3:00,84.4,
8/9/2010,4:00,84.4,
8/9/2010,5:00,84.4,
8/9/2010,6:00,84.4,
8/9/2010,7:00,84.2,
8/9/2010,8:00,84.2,
8/9/2010,9:00,84.2,
8/9/2010,10:00,84,
8/9/2010,11:00,83.8,
8/9/2010,12:00,83.8,
8/9/2010,13:00,83.8,
8/9/2010,14:00,83.8,
8/9/2010,15:00,83.7,
8/9/2010,16:00,83.7,
8/9/2010,17:00,83.7,
8/9/2010,18:00,83.7,
8/9/2010,19:00,83.7,
8/9/2010,20:00,83.7,
8/9/2010,21:00,83.5,
8/9/2010,22:00,83.5,
8/9/2010,23:00,83.5,
8/10/2010,0:00,83.5,
8/10/2010,1:00,83.5,
8/10/2010,2:00,83.5,
8/10/2010,3:00,83.5,
8/10/2010,4:00,83.5,
8/10/2010,5:00,83.5,
8/10/2010,6:00,83.5,
8/10/2010,7:00,83.5,
8/10/2010,8:00,83.3,
8/10/2010,9:00,83.3,
8/10/2010,10:00,83.3,
8/10/2010,11:00,83.1,
8/10/2010,12:00,83.1,
8/10/2010,13:00,83.1,
8/10/2010,14:00,83.3,
8/10/2010,15:00,83.3,
8/10/2010,16:00,83.3,
8/10/2010,17:00,83.3,
8/10/2010,18:00,83.5,
8/10/2010,19:00,83.5,
8/10/2010,20:00,83.7,
8/10/2010,21:00,83.7,
8/10/2010,22:00,83.7,
8/10/2010,23:00,83.8,
8/11/2010,0:00,83.8,
8/11/2010,1:00,83.8,
8/11/2010,2:00,83.8,
8/11/2010,3:00,83.8,
8/11/2010,4:00,83.7,
8/11/2010,5:00,83.7,
8/11/2010,6:00,83.7,
8/11/2010,7:00,83.7,
8/11/2010,8:00,83.5,
8/11/2010,9:00,83.5,
8/11/2010,10:00,83.5,
8/11/2010,11:00,83.5,
8/11/2010,12:00,83.3,
8/11/2010,13:00,83.3,
8/11/2010,14:00,83.3,
8/11/2010,15:00,83.5,
8/11/2010,16:00,83.8,
8/11/2010,17:00,83.8,
8/11/2010,18:00,84,
8/11/2010,19:00,83.7,
8/11/2010,20:00,83.8,
8/11/2010,21:00,84.4,
8/11/2010,22:00,84.2,
8/11/2010,23:00,84,
8/12/2010,0:00,84,
8/12/2010,1:00,84,
8/12/2010,2:00,84,
8/12/2010,3:00,83.8,
8/12/2010,4:00,83.8,
8/12/2010,5:00,83.8,
8/12/2010,6:00,83.8,
8/12/2010,7:00,83.7,
8/12/2010,8:00,83.7,
8/12/2010,9:00,83.7,
8/12/2010,10:00,83.7,
8/12/2010,11:00,83.5,
8/12/2010,12:00,83.7,
8/12/2010,13:00,83.7,
8/12/2010,14:00,83.7,
8/12/2010,15:00,84,
8/12/2010,16:00,84.4,
8/12/2010,17:00,84.6,
8/12/2010,18:00,84.6,
8/12/2010,19:00,84.6,
8/12/2010,20:00,84.6,
8/12/2010,21:00,84.6,
8/12/2010,22:00,84.6,
8/12/2010,23:00,84.6,
8/13/2010,0:00,84.4,
8/13/2010,1:00,84.4,
8/13/2010,2:00,84.4,
8/13/2010,3:00,84.4,
8/13/2010,4:00,84.2,
8/13/2010,5:00,84,
8/13/2010,6:00,84,
8/13/2010,7:00,83.8,
8/13/2010,8:00,83.8,
8/13/2010,9:00,83.8,
8/13/2010,10:00,83.8,
8/13/2010,11:00,83.7,
8/13/2010,12:00,83.7,
8/13/2010,13:00,83.7,
8/13/2010,14:00,83.8,
8/13/2010,15:00,83.8,
8/13/2010,16:00,84,
8/13/2010,17:00,84.6,
8/13/2010,18:00,84.7,
8/13/2010,19:00,84.9,
8/13/2010,20:00,84.9,
8/13/2010,21:00,84.9,
8/13/2010,22:00,84.9,
8/13/2010,23:00,84.9,
8/14/2010,0:00,84.7,
8/14/2010,1:00,84.6,
8/14/2010,2:00,84.6,
8/14/2010,3:00,84.4,
8/14/2010,4:00,84.4,
8/14/2010,5:00,84.4,
8/14/2010,6:00,84.4,
8/14/2010,7:00,84.2,
8/14/2010,8:00,84.2,
8/14/2010,9:00,84.2,
8/14/2010,10:00,84.2,
8/14/2010,11:00,84,
8/14/2010,12:00,84,
8/14/2010,13:00,84,
8/14/2010,14:00,84.2,
8/14/2010,15:00,84.4,
8/14/2010,16:00,84.7,
8/14/2010,17:00,85.3,
8/14/2010,18:00,85.5,
8/14/2010,19:00,85.5,
8/14/2010,20:00,85.5,
8/14/2010,21:00,84.9,
8/14/2010,22:00,85.5,
8/14/2010,23:00,85.3,
8/15/2010,0:00,84.7,
8/15/2010,1:00,84.9,
8/15/2010,2:00,84.9,
8/15/2010,3:00,85.1,
8/15/2010,4:00,85.1,
8/15/2010,5:00,85.1,
8/15/2010,6:00,85.5,
8/15/2010,7:00,85.5,
8/15/2010,8:00,85.3,
8/15/2010,9:00,85.1,
8/15/2010,10:00,84.7,
8/15/2010,11:00,84.7,
8/15/2010,12:00,84.7,
8/15/2010,13:00,84.6,
8/15/2010,14:00,84.7,
8/15/2010,15:00,84.7,
8/15/2010,16:00,85.1,
8/15/2010,17:00,85.5,
8/15/2010,18:00,85.6,
8/15/2010,19:00,85.8,
8/15/2010,20:00,85.8,
8/15/2010,21:00,85.8,
8/15/2010,22:00,85.8,
8/15/2010,23:00,85.5,
8/16/2010,0:00,85.5,
8/16/2010,1:00,85.3,
8/16/2010,2:00,85.1,
8/16/2010,3:00,85.1,
8/16/2010,4:00,85.1,
8/16/2010,5:00,84.9,
8/16/2010,6:00,84.9,
8/16/2010,7:00,84.9,
8/16/2010,8:00,84.9,
8/16/2010,9:00,84.7,
8/16/2010,10:00,84.7,
8/16/2010,11:00,84.7,
8/16/2010,12:00,84.7,
8/16/2010,13:00,84.7,
8/16/2010,14:00,84.7,
8/16/2010,15:00,84.7,
8/16/2010,16:00,84.9,
8/16/2010,17:00,85.1,
8/16/2010,18:00,85.1,
8/16/2010,19:00,85.1,
8/16/2010,20:00,85.1,
8/16/2010,21:00,85.1,
8/16/2010,22:00,85.1,
8/16/2010,23:00,85.1,
8/17/2010,0:00,85.1,
8/17/2010,1:00,85.1,
8/17/2010,2:00,85.1,
8/17/2010,3:00,84.9,
8/17/2010,4:00,84.9,
8/17/2010,5:00,84.9,
8/17/2010,6:00,84.9,
8/17/2010,7:00,84.7,
8/17/2010,8:00,84.6,
8/17/2010,9:00,84.6,
8/17/2010,10:00,84.4,
8/17/2010,11:00,84.2,
8/17/2010,12:00,84.2,
8/17/2010,13:00,84.2,
8/17/2010,14:00,84.2,
8/17/2010,15:00,84.4,
8/17/2010,16:00,84.6,
8/17/2010,17:00,84.6,
8/17/2010,18:00,84.9,
8/17/2010,19:00,85.3,
8/17/2010,20:00,85.5,
8/17/2010,21:00,85.5,
8/17/2010,22:00,85.5,
8/17/2010,23:00,85.5,
8/18/2010,0:00,85.5,
8/18/2010,1:00,85.5,
8/18/2010,2:00,85.3,
8/18/2010,3:00,85.3,
8/18/2010,4:00,85.3,
8/18/2010,5:00,85.1,
8/18/2010,6:00,85.1,
8/18/2010,7:00,85.1,
8/18/2010,8:00,85.1,
8/18/2010,9:00,85.1,
8/18/2010,10:00,84.9,
8/18/2010,11:00,84.9,
8/18/2010,12:00,84.9,
8/18/2010,13:00,84.9,
8/18/2010,14:00,84.9,
8/18/2010,15:00,85.1,
8/18/2010,16:00,85.1,
8/18/2010,17:00,85.3,
8/18/2010,18:00,85.5,
8/18/2010,19:00,85.8,
8/18/2010,20:00,86,
8/18/2010,21:00,86,
8/18/2010,22:00,86,
8/18/2010,23:00,86,
8/19/2010,0:00,85.8,
8/19/2010,1:00,85.5,
8/19/2010,2:00,85.5,
8/19/2010,3:00,85.3,
8/19/2010,4:00,85.1,
8/19/2010,5:00,85.1,
8/19/2010,6:00,85.1,
8/19/2010,7:00,85.1,
8/19/2010,8:00,85.1,
8/19/2010,9:00,84.9,
8/19/2010,10:00,84.9,
8/19/2010,11:00,84.9,
8/19/2010,12:00,84.9,
8/19/2010,13:00,84.9,
8/19/2010,14:00,84.9,
8/19/2010,15:00,84.9,
8/19/2010,16:00,85.1,
8/19/2010,17:00,85.1,
8/19/2010,18:00,85.3,
8/19/2010,19:00,85.3,
8/19/2010,20:00,85.1,
8/19/2010,21:00,85.1,
8/19/2010,22:00,85.1,
8/19/2010,23:00,85.1,
8/20/2010,0:00,85.1,
8/20/2010,1:00,84.9,
8/20/2010,2:00,84.9,
8/20/2010,3:00,84.9,
8/20/2010,4:00,84.9,
8/20/2010,5:00,84.9,
8/20/2010,6:00,84.9,
8/20/2010,7:00,84.9,
8/20/2010,8:00,84.7,
8/20/2010,9:00,84.7,
8/20/2010,10:00,84.7,
8/20/2010,11:00,84.6,
8/20/2010,12:00,84.6,
8/20/2010,13:00,84.6,
8/20/2010,14:00,84.7,
8/20/2010,15:00,84.7,
8/20/2010,16:00,84.7,
8/20/2010,17:00,84.6,
8/20/2010,18:00,84.7,
8/20/2010,19:00,84.6,
8/20/2010,20:00,84.7,
8/20/2010,21:00,84.7,
8/20/2010,22:00,84.7,
8/20/2010,23:00,84.7,
8/21/2010,0:00,84.7,
8/21/2010,1:00,84.7,
8/21/2010,2:00,84.9,
8/21/2010,3:00,84.7,
8/21/2010,4:00,84.7,
8/21/2010,5:00,-,
8/21/2010,6:00,84.7,
8/21/2010,7:00,84.6,
8/21/2010,8:00,84.6,
8/21/2010,9:00,84.6,
8/21/2010,10:00,84.6,
8/21/2010,11:00,84.6,
8/21/2010,12:00,84.6,
8/21/2010,13:00,84.4,
8/21/2010,14:00,84.6,
8/21/2010,15:00,84.7,
8/21/2010,16:00,85.3,
8/21/2010,17:00,85.6,
8/21/2010,18:00,85.8,
8/21/2010,19:00,85.8,
8/21/2010,20:00,85.6,
8/21/2010,21:00,85.3,
8/21/2010,22:00,85.5,
8/21/2010,23:00,85.5,
8/22/2010,0:00,85.6,
8/22/2010,1:00,85.6,
8/22/2010,2:00,85.6,
8/22/2010,3:00,85.5,
8/22/2010,4:00,85.5,
8/22/2010,5:00,85.5,
8/22/2010,6:00,85.3,
8/22/2010,7:00,85.1,
8/22/2010,8:00,85.1,
8/22/2010,9:00,85.1,
8/22/2010,10:00,85.1,
8/22/2010,11:00,84.9,
8/22/2010,12:00,84.9,
8/22/2010,13:00,84.9,
8/22/2010,14:00,84.7,
8/22/2010,15:00,84.9,
8/22/2010,16:00,85.1,
8/22/2010,17:00,85.3,
8/22/2010,18:00,85.5,
8/22/2010,19:00,85.3,
8/22/2010,20:00,85.3,
8/22/2010,21:00,85.5,
8/22/2010,22:00,85.1,
8/22/2010,23:00,85.1,
8/23/2010,0:00,85.1,
8/23/2010,1:00,84.9,
8/23/2010,2:00,84.9,
8/23/2010,3:00,84.9,
8/23/2010,4:00,84.9,
8/23/2010,5:00,84.7,
8/23/2010,6:00,84.7,
8/23/2010,7:00,84.7,
8/23/2010,8:00,84.7,
8/23/2010,9:00,84.6,
8/23/2010,10:00,84.6,
8/23/2010,11:00,84.6,
8/23/2010,12:00,84.4,
8/23/2010,13:00,84.4,
8/23/2010,14:00,84.6,
8/23/2010,15:00,84.6,
8/23/2010,16:00,84.7,
8/23/2010,17:00,84.7,
8/23/2010,18:00,85.1,
8/23/2010,19:00,85.5,
8/23/2010,20:00,85.6,
8/23/2010,21:00,85.6,
8/23/2010,22:00,85.6,
8/23/2010,23:00,85.6,
8/24/2010,0:00,85.5,
8/24/2010,1:00,85.5,
8/24/2010,2:00,85.5,
8/24/2010,3:00,85.3,
8/24/2010,4:00,85.3,
8/24/2010,5:00,85.3,
8/24/2010,6:00,85.1,
8/24/2010,7:00,85.1,
8/24/2010,8:00,84.9,
8/24/2010,9:00,84.9,
8/24/2010,10:00,84.9,
8/24/2010,11:00,84.7,
8/24/2010,12:00,84.7,
8/24/2010,13:00,84.6,
8/24/2010,14:00,84.6,
8/24/2010,15:00,84.6,
8/24/2010,16:00,84.7,
8/24/2010,17:00,84.7,
8/24/2010,18:00,85.1,
8/24/2010,19:00,85.3,
8/24/2010,20:00,85.3,
8/24/2010,21:00,85.5,
8/24/2010,22:00,85.3,
8/24/2010,23:00,85.3,
8/25/2010,0:00,85.3,
8/25/2010,1:00,85.1,
8/25/2010,2:00,85.1,
8/25/2010,3:00,85.1,
8/25/2010,4:00,85.1,
8/25/2010,5:00,85.1,
8/25/2010,6:00,84.9,
8/25/2010,7:00,84.9,
8/25/2010,8:00,84.7,
8/25/2010,9:00,84.7,
8/25/2010,10:00,84.7,
8/25/2010,11:00,84.7,
8/25/2010,12:00,84.7,
8/25/2010,13:00,84.7,
8/25/2010,14:00,84.7,
8/25/2010,15:00,84.9,
8/25/2010,16:00,85.1,
8/25/2010,17:00,85.3,
8/25/2010,18:00,85.3,
8/25/2010,19:00,85.5,
8/25/2010,20:00,85.5,
8/25/2010,21:00,85.5,
8/25/2010,22:00,85.3,
8/25/2010,23:00,85.3,
8/26/2010,0:00,85.1,
8/26/2010,1:00,85.1,
8/26/2010,2:00,84.9,
8/26/2010,3:00,84.9,
8/26/2010,4:00,84.9,
8/26/2010,5:00,84.9,
8/26/2010,6:00,84.7,
8/26/2010,7:00,84.7,
8/26/2010,8:00,84.7,
8/26/2010,9:00,84.7,
8/26/2010,10:00,84.7,
8/26/2010,11:00,84.7,
8/26/2010,12:00,84.7,
8/26/2010,13:00,84.7,
8/26/2010,14:00,84.7,
8/26/2010,15:00,85.1,
8/26/2010,16:00,85.3,
8/26/2010,17:00,85.6,
8/26/2010,18:00,85.8,
8/26/2010,19:00,85.6,
8/26/2010,20:00,85.6,
8/26/2010,21:00,86,
8/26/2010,22:00,86.2,
8/26/2010,23:00,85.8,
8/27/2010,0:00,85.8,
8/27/2010,1:00,85.8,
8/27/2010,2:00,85.6,
8/27/2010,3:00,85.6,
8/27/2010,4:00,85.5,
8/27/2010,5:00,85.5,
8/27/2010,6:00,85.5,
8/27/2010,7:00,85.5,
8/27/2010,8:00,85.3,
8/27/2010,9:00,85.3,
8/27/2010,10:00,85.3,
8/27/2010,11:00,85.3,
8/27/2010,12:00,85.3,
8/27/2010,13:00,85.3,
8/27/2010,14:00,85.3,
8/27/2010,15:00,85.5,
8/27/2010,16:00,85.8,
8/27/2010,17:00,86,
8/27/2010,18:00,86.4,
8/27/2010,19:00,86.7,
8/27/2010,20:00,86.7,
8/27/2010,21:00,86.9,
8/27/2010,22:00,86.7,
8/27/2010,23:00,86.7,
8/28/2010,0:00,86.5,
8/28/2010,1:00,86.2,
8/28/2010,2:00,85.8,
8/28/2010,3:00,85.8,
