Date,hour,temp.w
2008-02-25,20,78.8
2008-02-25,21,78.8
2008-02-25,22,78.8
2008-02-25,23,78.8
2008-02-26,0,78.8
2008-02-26,1,78.8
2008-02-26,2,78.8
2008-02-26,3,78.8
2008-02-26,4,78.6
2008-02-26,5,78.4
2008-02-26,6,78.4
2008-02-26,7,78.3
2008-02-26,8,78.3
2008-02-26,9,78.3
2008-02-26,10,78.1
2008-02-26,11,77.9
2008-02-26,12,77.9
2008-02-26,13,77.9
2008-02-26,14,77.9
2008-02-26,15,77.9
2008-02-26,16,78.1
2008-02-26,17,78.3
2008-02-26,18,78.3
2008-02-26,19,78.4
2008-02-26,20,78.3
2008-02-26,21,78.3
2008-02-26,22,78.3
2008-02-26,23,78.3
2008-02-27,0,78.4
2008-02-27,1,78.3
2008-02-27,2,78.3
2008-02-27,3,78.3
2008-02-27,4,78.1
2008-02-27,5,78.1
2008-02-27,6,77.9
2008-02-27,7,77.7
2008-02-27,8,77.7
2008-02-27,9,77.5
2008-02-27,10,77.5
2008-02-27,11,77.5
2008-02-27,12,77.5
2008-02-27,13,77.4
2008-02-27,14,77.4
2008-02-27,15,77.5
2008-02-27,16,77.7
2008-02-27,17,78.1
2008-02-27,18,78.3
2008-02-27,19,78.6
2008-02-27,20,78.8
2008-02-27,21,78.8
2008-02-27,22,78.8
2008-02-27,23,78.8
2008-02-28,0,78.8
2008-02-28,1,78.6
2008-02-28,2,78.6
2008-02-28,3,78.4
2008-02-28,4,78.3
2008-02-28,5,78.3
2008-02-28,6,78.1
2008-02-28,7,78.1
2008-02-28,8,78.1
2008-02-28,9,78.1
2008-02-28,10,78.1
2008-02-28,11,78.1
2008-02-28,12,77.9
2008-02-28,13,77.9
2008-02-28,14,77.9
2008-02-28,15,77.9
2008-02-28,16,78.1
2008-02-28,17,78.3
2008-02-28,18,78.3
2008-02-28,19,78.4
2008-02-28,20,78.6
2008-02-28,21,78.8
2008-02-28,22,78.8
2008-02-28,23,78.8
2008-02-29,0,78.8
2008-02-29,1,78.6
2008-02-29,2,78.6
2008-02-29,3,78.4
2008-02-29,4,78.4
2008-02-29,5,78.4
2008-02-29,6,78.4
2008-02-29,7,78.4
2008-02-29,8,78.4
2008-02-29,9,78.3
2008-02-29,10,78.3
2008-02-29,11,78.3
2008-02-29,12,78.1
2008-02-29,13,77.9
2008-02-29,14,77.9
2008-02-29,15,77.9
2008-02-29,16,78.1
2008-02-29,17,78.3
2008-02-29,18,78.4
2008-02-29,19,78.6
2008-02-29,20,78.6
2008-02-29,21,78.8
2008-02-29,22,78.8
2008-02-29,23,78.8
2008-03-01,0,78.6
2008-03-01,1,78.6
2008-03-01,2,
2008-03-01,3,78.4
2008-03-01,4,78.3
2008-03-01,5,78.3
2008-03-01,6,78.1
2008-03-01,7,78.1
2008-03-01,8,78.1
2008-03-01,9,77.9
2008-03-01,10,77.7
2008-03-01,11,77.5
2008-03-01,12,77.5
2008-03-01,13,77.5
2008-03-01,14,77.5
2008-03-01,15,77.5
2008-03-01,16,77.7
2008-03-01,17,77.9
2008-03-01,18,77.9
2008-03-01,19,78.1
2008-03-01,20,78.3
2008-03-01,21,78.4
2008-03-01,22,78.4
2008-03-01,23,78.4
2008-03-02,0,78.3
2008-03-02,1,78.3
2008-03-02,2,78.1
2008-03-02,3,78.1
2008-03-02,4,77.9
2008-03-02,5,77.9
2008-03-02,6,77.9
2008-03-02,7,77.9
2008-03-02,8,77.9
2008-03-02,9,77.7
2008-03-02,10,77.7
2008-03-02,11,77.5
2008-03-02,12,77.5
2008-03-02,13,77.5
2008-03-02,14,77.5
2008-03-02,15,77.5
2008-03-02,16,77.7
2008-03-02,17,77.9
2008-03-02,18,78.1
2008-03-02,19,78.3
2008-03-02,20,78.4
2008-03-02,21,78.6
2008-03-02,22,78.6
2008-03-02,23,78.4
2008-03-03,0,78.3
2008-03-03,1,78.3
2008-03-03,2,78.4
2008-03-03,3,78.4
2008-03-03,4,78.4
2008-03-03,5,78.3
2008-03-03,6,78.3
2008-03-03,7,78.3
2008-03-03,8,78.1
2008-03-03,9,78.1
2008-03-03,10,77.9
2008-03-03,11,77.9
2008-03-03,12,77.9
2008-03-03,13,77.7
2008-03-03,14,77.7
2008-03-03,15,77.9
2008-03-03,16,77.9
2008-03-03,17,78.1
2008-03-03,18,78.3
2008-03-03,19,78.3
2008-03-03,20,78.4
2008-03-03,21,78.4
2008-03-03,22,78.4
2008-03-03,23,78.4
2008-03-04,0,78.4
2008-03-04,1,78.4
2008-03-04,2,78.3
2008-03-04,3,78.3
2008-03-04,4,78.3
2008-03-04,5,78.1
2008-03-04,6,78.1
2008-03-04,7,78.1
2008-03-04,8,77.9
2008-03-04,9,77.9
2008-03-04,10,77.7
2008-03-04,11,77.5
2008-03-04,12,77.5
2008-03-04,13,77.5
2008-03-04,14,77.4
2008-03-04,15,77.5
2008-03-04,16,77.5
2008-03-04,17,77.7
2008-03-04,18,77.7
2008-03-04,19,77.9
2008-03-04,20,78.1
2008-03-04,21,78.1
2008-03-04,22,78.1
2008-03-04,23,78.1
2008-03-05,0,77.9
2008-03-05,1,77.9
2008-03-05,2,77.9
2008-03-05,3,77.9
2008-03-05,4,77.9
2008-03-05,5,77.7
2008-03-05,6,77.7
2008-03-05,7,77.5
2008-03-05,8,77.5
2008-03-05,9,77.5
2008-03-05,10,77.5
2008-03-05,11,77.5
2008-03-05,12,77.4
2008-03-05,13,77.4
2008-03-05,14,77.2
2008-03-05,15,77.2
2008-03-05,16,77.4
2008-03-05,17,77.7
2008-03-05,18,77.7
2008-03-05,19,78.1
2008-03-05,20,78.3
2008-03-05,21,78.3
2008-03-05,22,78.1
2008-03-05,23,78.1
2008-03-06,0,78.1
2008-03-06,1,77.9
2008-03-06,2,77.9
2008-03-06,3,77.9
2008-03-06,4,77.9
2008-03-06,5,77.7
2008-03-06,6,77.7
2008-03-06,7,77.5
2008-03-06,8,77.5
2008-03-06,9,77.4
2008-03-06,10,77.4
2008-03-06,11,77.2
2008-03-06,12,77.2
2008-03-06,13,77.2
2008-03-06,14,77.2
2008-03-06,15,77.2
2008-03-06,16,77.4
2008-03-06,17,77.4
2008-03-06,18,77.7
2008-03-06,19,77.9
2008-03-06,20,78.1
2008-03-06,21,78.3
2008-03-06,22,78.3
2008-03-06,23,78.3
2008-03-07,0,78.1
2008-03-07,1,78.1
2008-03-07,2,77.9
2008-03-07,3,77.9
2008-03-07,4,77.7
2008-03-07,5,77.7
2008-03-07,6,77.7
2008-03-07,7,77.7
2008-03-07,8,77.7
2008-03-07,9,77.5
2008-03-07,10,77.5
2008-03-07,11,77.4
2008-03-07,12,77.4
2008-03-07,13,77.4
2008-03-07,14,77.4
2008-03-07,15,77.4
2008-03-07,16,77.4
2008-03-07,17,77.4
2008-03-07,18,77.5
2008-03-07,19,77.7
2008-03-07,20,77.9
2008-03-07,21,77.9
2008-03-07,22,77.9
2008-03-07,23,78.1
2008-03-08,0,78.1
2008-03-08,1,78.1
2008-03-08,2,77.9
2008-03-08,3,77.7
2008-03-08,4,77.5
2008-03-08,5,77.4
2008-03-08,6,77.4
2008-03-08,7,77.2
2008-03-08,8,77.2
2008-03-08,9,77
2008-03-08,10,76.8
2008-03-08,11,76.6
2008-03-08,12,76.6
2008-03-08,13,76.6
2008-03-08,14,76.6
2008-03-08,15,76.8
2008-03-08,16,76.8
2008-03-08,17,76.8
2008-03-08,18,77.2
2008-03-08,19,77.4
2008-03-08,20,77.4
2008-03-08,21,77.5
2008-03-08,22,77.7
2008-03-08,23,77.7
2008-03-09,0,77.5
2008-03-09,1,77.4
2008-03-09,2,77.4
2008-03-09,3,77.4
2008-03-09,4,77.4
2008-03-09,5,77.2
2008-03-09,6,77.2
2008-03-09,7,77.2
2008-03-09,8,77.2
2008-03-09,9,77.2
2008-03-09,10,77
2008-03-09,11,77
2008-03-09,12,77
2008-03-09,13,77
2008-03-09,14,77
2008-03-09,15,77
2008-03-09,16,77.2
2008-03-09,17,77.2
2008-03-09,18,77.4
2008-03-09,19,77.5
2008-03-09,20,77.9
2008-03-09,21,77.9
2008-03-09,22,77.7
2008-03-09,23,77.7
2008-03-10,0,77.7
2008-03-10,1,77.7
2008-03-10,2,77.5
2008-03-10,3,77.5
2008-03-10,4,77.5
2008-03-10,5,77.5
2008-03-10,6,77.4
2008-03-10,7,77.4
2008-03-10,8,77.2
2008-03-10,9,77.2
2008-03-10,10,77.2
2008-03-10,11,77.2
2008-03-10,12,77.2
2008-03-10,13,77.2
2008-03-10,14,77.2
2008-03-10,15,77.2
2008-03-10,16,77.2
2008-03-10,17,77.2
2008-03-10,18,77.4
2008-03-10,19,77.5
2008-03-10,20,77.5
2008-03-10,21,77.4
2008-03-10,22,77.5
2008-03-10,23,77.4
2008-03-11,0,77.4
2008-03-11,1,77.4
2008-03-11,2,77.4
2008-03-11,3,77.2
2008-03-11,4,77.2
2008-03-11,5,77.2
2008-03-11,6,77.2
2008-03-11,7,77.2
2008-03-11,8,77.2
2008-03-11,9,77.2
2008-03-11,10,77.2
2008-03-11,11,77
2008-03-11,12,77
2008-03-11,13,77
2008-03-11,14,77.2
2008-03-11,15,77.2
2008-03-11,16,77.5
2008-03-11,17,77.5
2008-03-11,18,77.5
2008-03-11,19,77.9
2008-03-11,20,77.9
2008-03-11,21,78.1
2008-03-11,22,77.9
2008-03-11,23,77.9
2008-03-12,0,77.9
2008-03-12,1,77.9
2008-03-12,2,77.7
2008-03-12,3,77.7
2008-03-12,4,77.7
2008-03-12,5,77.5
2008-03-12,6,77.5
2008-03-12,7,77.5
2008-03-12,8,77.5
2008-03-12,9,77.4
2008-03-12,10,77.4
2008-03-12,11,77.4
2008-03-12,12,77.4
2008-03-12,13,77.4
2008-03-12,14,77.4
2008-03-12,15,77.4
2008-03-12,16,77.7
2008-03-12,17,77.9
2008-03-12,18,78.3
2008-03-12,19,78.4
2008-03-12,20,78.8
2008-03-12,21,78.6
2008-03-12,22,78.6
2008-03-12,23,
2008-03-13,0,
2008-03-13,1,
2008-03-13,2,
2008-03-13,3,78.3
2008-03-13,4,78.1
2008-03-13,5,78.1
2008-03-13,6,77.9
2008-03-13,7,77.9
2008-03-13,8,77.7
2008-03-13,9,77.7
2008-03-13,10,77.7
2008-03-13,11,77.7
2008-03-13,12,77.7
2008-03-13,13,77.7
2008-03-13,14,77.9
2008-03-13,15,78.1
2008-03-13,16,78.1
2008-03-13,17,78.3
2008-03-13,18,78.8
2008-03-13,19,79
2008-03-13,20,79.2
2008-03-13,21,79.3
2008-03-13,22,79.2
2008-03-13,23,79.2
2008-03-14,0,79.2
2008-03-14,1,79.2
2008-03-14,2,79.2
2008-03-14,3,79
2008-03-14,4,79
2008-03-14,5,78.8
2008-03-14,6,78.8
2008-03-14,7,78.8
2008-03-14,8,78.8
2008-03-14,9,78.6
2008-03-14,10,78.4
2008-03-14,11,78.3
2008-03-14,12,78.4
2008-03-14,13,78.3
2008-03-14,14,78.4
2008-03-14,15,78.4
2008-03-14,16,78.6
2008-03-14,17,78.6
2008-03-14,18,78.8
2008-03-14,19,78.8
2008-03-14,20,78.8
2008-03-14,21,79
2008-03-14,22,79
2008-03-14,23,78.8
2008-03-15,0,78.8
2008-03-15,1,78.8
2008-03-15,2,78.8
2008-03-15,3,78.8
2008-03-15,4,78.8
2008-03-15,5,78.6
2008-03-15,6,78.6
2008-03-15,7,78.6
2008-03-15,8,78.6
2008-03-15,9,78.6
2008-03-15,10,78.4
2008-03-15,11,78.4
2008-03-15,12,78.4
2008-03-15,13,78.4
2008-03-15,14,78.6
2008-03-15,15,79
2008-03-15,16,79
2008-03-15,17,79
2008-03-15,18,79.9
2008-03-15,19,80.1
2008-03-15,20,80.6
2008-03-15,21,80.8
2008-03-15,22,80.6
2008-03-15,23,80.6
2008-03-16,0,80.6
2008-03-16,1,80.6
2008-03-16,2,80.4
2008-03-16,3,80.2
2008-03-16,4,79.9
2008-03-16,5,79.7
2008-03-16,6,79.7
2008-03-16,7,79.7
2008-03-16,8,79.7
2008-03-16,9,79.7
2008-03-16,10,79.5
2008-03-16,11,79.5
2008-03-16,12,79.5
2008-03-16,13,79.5
2008-03-16,14,79.5
2008-03-16,15,79.5
2008-03-16,16,79.7
2008-03-16,17,79.9
2008-03-16,18,79.9
2008-03-16,19,80.1
2008-03-16,20,80.1
2008-03-16,21,80.1
2008-03-16,22,79.9
2008-03-16,23,79.9
2008-03-17,0,79.9
2008-03-17,1,79.9
2008-03-17,2,79.9
2008-03-17,3,79.7
2008-03-17,4,79.7
2008-03-17,5,79.5
2008-03-17,6,79.5
2008-03-17,7,79.5
2008-03-17,8,79.5
2008-03-17,9,79.5
2008-03-17,10,79.3
2008-03-17,11,79.3
2008-03-17,12,79.2
2008-03-17,13,79.2
2008-03-17,14,79.3
2008-03-17,15,79.5
2008-03-17,16,79.5
2008-03-17,17,79.5
2008-03-17,18,79.7
2008-03-17,19,79.9
2008-03-17,20,80.1
2008-03-17,21,80.1
2008-03-17,22,80.1
2008-03-17,23,79.9
2008-03-18,0,79.9
2008-03-18,1,79.7
2008-03-18,2,79.7
2008-03-18,3,79.7
2008-03-18,4,79.7
2008-03-18,5,79.5
2008-03-18,6,79.5
2008-03-18,7,79.5
2008-03-18,8,79.5
2008-03-18,9,79.3
2008-03-18,10,79.3
2008-03-18,11,79.3
2008-03-18,12,79.3
2008-03-18,13,79.3
2008-03-18,14,79.2
2008-03-18,15,79.3
2008-03-18,16,79.3
2008-03-18,17,79.5
2008-03-18,18,79.7
2008-03-18,19,79.7
2008-03-18,20,79.7
2008-03-18,21,79.7
2008-03-18,22,79.7
2008-03-18,23,79.7
2008-03-19,0,79.7
2008-03-19,1,79.7
2008-03-19,2,79.7
2008-03-19,3,79.5
2008-03-19,4,79.5
2008-03-19,5,79.3
2008-03-19,6,79.2
2008-03-19,7,79.2
2008-03-19,8,79
2008-03-19,9,79
2008-03-19,10,79
2008-03-19,11,79
2008-03-19,12,78.8
2008-03-19,13,78.8
2008-03-19,14,78.8
2008-03-19,15,78.8
2008-03-19,16,78.8
2008-03-19,17,78.8
2008-03-19,18,79
2008-03-19,19,79
2008-03-19,20,79
2008-03-19,21,79
2008-03-19,22,79
2008-03-19,23,78.8
2008-03-20,0,78.8
2008-03-20,1,78.8
2008-03-20,2,78.8
2008-03-20,3,78.6
2008-03-20,4,78.6
2008-03-20,5,78.6
2008-03-20,6,78.6
2008-03-20,7,78.6
2008-03-20,8,78.4
2008-03-20,9,78.4
2008-03-20,10,78.4
2008-03-20,11,78.4
2008-03-20,12,78.4
2008-03-20,13,78.4
2008-03-20,14,
2008-03-20,15,78.3
2008-03-20,16,78.3
2008-03-20,17,78.3
2008-03-20,18,78.6
2008-03-20,19,78.6
2008-03-20,20,78.6
2008-03-20,21,78.8
2008-03-20,22,78.8
2008-03-20,23,78.8
2008-03-21,0,78.8
2008-03-21,1,78.8
2008-03-21,2,78.6
2008-03-21,3,78.4
2008-03-21,4,78.4
2008-03-21,5,78.3
2008-03-21,6,78.3
2008-03-21,7,78.1
2008-03-21,8,78.1
2008-03-21,9,78.1
2008-03-21,10,77.9
2008-03-21,11,77.9
2008-03-21,12,77.9
2008-03-21,13,77.9
2008-03-21,14,77.9
2008-03-21,15,77.9
2008-03-21,16,78.1
2008-03-21,17,78.1
2008-03-21,18,78.1
2008-03-21,19,78.4
2008-03-21,20,78.3
2008-03-21,21,78.3
2008-03-21,22,78.4
2008-03-21,23,78.4
2008-03-22,0,78.4
2008-03-22,1,78.3
2008-03-22,2,78.1
2008-03-22,3,78.1
2008-03-22,4,78.1
2008-03-22,5,78.1
2008-03-22,6,78.1
2008-03-22,7,77.9
2008-03-22,8,77.9
2008-03-22,9,77.9
2008-03-22,10,77.7
2008-03-22,11,77.5
2008-03-22,12,77.5
2008-03-22,13,77.5
2008-03-22,14,77.5
2008-03-22,15,77.7
2008-03-22,16,77.9
2008-03-22,17,78.3
2008-03-22,18,78.3
2008-03-22,19,78.4
2008-03-22,20,78.6
2008-03-22,21,78.6
2008-03-22,22,78.6
2008-03-22,23,78.6
2008-03-23,0,78.6
2008-03-23,1,78.6
2008-03-23,2,78.6
2008-03-23,3,78.4
2008-03-23,4,78.3
2008-03-23,5,78.3
2008-03-23,6,78.1
2008-03-23,7,77.9
2008-03-23,8,77.9
2008-03-23,9,77.9
2008-03-23,10,77.7
2008-03-23,11,77.7
2008-03-23,12,77.5
2008-03-23,13,77.5
2008-03-23,14,77.5
2008-03-23,15,77.7
2008-03-23,16,77.7
2008-03-23,17,77.7
2008-03-23,18,77.9
2008-03-23,19,78.1
2008-03-23,20,78.1
2008-03-23,21,78.1
2008-03-23,22,78.1
2008-03-23,23,78.1
2008-03-24,0,78.3
2008-03-24,1,78.3
2008-03-24,2,78.3
2008-03-24,3,78.3
2008-03-24,4,78.1
2008-03-24,5,
2008-03-24,6,77.9
2008-03-24,7,77.9
2008-03-24,8,77.7
2008-03-24,9,77.7
2008-03-24,10,77.7
2008-03-24,11,77.5
2008-03-24,12,77.5
2008-03-24,13,77.5
2008-03-24,14,77.5
2008-03-24,15,77.5
2008-03-24,16,77.7
2008-03-24,17,77.7
2008-03-24,18,77.9
2008-03-24,19,77.9
2008-03-24,20,78.1
2008-03-24,21,78.3
2008-03-24,22,78.4
2008-03-24,23,78.4
2008-03-25,0,78.4
2008-03-25,1,78.4
2008-03-25,2,78.4
2008-03-25,3,78.4
2008-03-25,4,78.3
2008-03-25,5,78.1
2008-03-25,6,77.9
2008-03-25,7,77.9
2008-03-25,8,77.7
2008-03-25,9,77.7
2008-03-25,10,77.7
2008-03-25,11,77.5
2008-03-25,12,77.5
2008-03-25,13,77.5
2008-03-25,14,77.5
2008-03-25,15,77.7
2008-03-25,16,77.7
2008-03-25,17,77.9
2008-03-25,18,78.1
2008-03-25,19,78.1
2008-03-25,20,78.1
2008-03-25,21,78.1
2008-03-25,22,78.1
2008-03-25,23,78.1
2008-03-26,0,78.1
2008-03-26,1,78.1
2008-03-26,2,77.9
2008-03-26,3,77.9
2008-03-26,4,77.9
2008-03-26,5,77.9
2008-03-26,6,77.9
2008-03-26,7,77.9
2008-03-26,8,77.9
2008-03-26,9,77.7
2008-03-26,10,77.7
2008-03-26,11,77.7
2008-03-26,12,77.7
2008-03-26,13,77.7
2008-03-26,14,77.7
2008-03-26,15,77.9
2008-03-26,16,78.1
2008-03-26,17,78.3
2008-03-26,18,78.4
2008-03-26,19,78.6
2008-03-26,20,78.8
2008-03-26,21,
2008-03-26,22,78.8
2008-03-26,23,78.8
2008-03-27,0,78.8
2008-03-27,1,78.8
2008-03-27,2,78.6
2008-03-27,3,78.4
2008-03-27,4,78.4
2008-03-27,5,78.3
2008-03-27,6,78.3
2008-03-27,7,78.3
2008-03-27,8,78.3
2008-03-27,9,78.3
2008-03-27,10,78.1
2008-03-27,11,78.1
2008-03-27,12,78.1
2008-03-27,13,78.1
2008-03-27,14,78.1
2008-03-27,15,78.3
2008-03-27,16,78.3
2008-03-27,17,78.6
2008-03-27,18,78.8
2008-03-27,19,79
2008-03-27,20,79
2008-03-27,21,79
2008-03-27,22,79
2008-03-27,23,78.8
2008-03-28,0,78.8
2008-03-28,1,78.8
2008-03-28,2,78.8
2008-03-28,3,78.6
2008-03-28,4,78.6
2008-03-28,5,78.4
2008-03-28,6,78.4
2008-03-28,7,78.3
2008-03-28,8,78.1
2008-03-28,9,78.1
2008-03-28,10,78.1
2008-03-28,11,77.9
2008-03-28,12,77.9
2008-03-28,13,77.9
2008-03-28,14,77.9
2008-03-28,15,78.3
2008-03-28,16,78.3
2008-03-28,17,78.4
2008-03-28,18,78.6
2008-03-28,19,78.8
2008-03-28,20,78.6
2008-03-28,21,78.8
2008-03-28,22,79
2008-03-28,23,79
2008-03-29,0,79
2008-03-29,1,79
2008-03-29,2,79
2008-03-29,3,78.8
2008-03-29,4,78.6
2008-03-29,5,78.6
2008-03-29,6,78.6
2008-03-29,7,78.4
2008-03-29,8,78.4
2008-03-29,9,78.4
2008-03-29,10,78.3
2008-03-29,11,78.3
2008-03-29,12,78.3
2008-03-29,13,78.1
2008-03-29,14,78.3
2008-03-29,15,78.3
2008-03-29,16,78.4
2008-03-29,17,78.8
2008-03-29,18,79.2
2008-03-29,19,79.3
2008-03-29,20,79.5
2008-03-29,21,79.5
2008-03-29,22,79.2
2008-03-29,23,79.5
2008-03-30,0,79.5
2008-03-30,1,79.5
2008-03-30,2,79.5
2008-03-30,3,79.3
2008-03-30,4,79.3
2008-03-30,5,79
2008-03-30,6,79
2008-03-30,7,78.8
2008-03-30,8,78.6
2008-03-30,9,78.6
2008-03-30,10,78.4
2008-03-30,11,78.4
2008-03-30,12,78.3
2008-03-30,13,78.3
2008-03-30,14,78.4
2008-03-30,15,78.4
2008-03-30,16,78.6
2008-03-30,17,78.8
2008-03-30,18,79.2
2008-03-30,19,79.5
2008-03-30,20,79.5
2008-03-30,21,79.7
2008-03-30,22,79.3
2008-03-30,23,79.5
2008-03-31,0,79.3
2008-03-31,1,79.2
2008-03-31,2,79.2
2008-03-31,3,79.2
2008-03-31,4,79
2008-03-31,5,79
2008-03-31,6,79
2008-03-31,7,78.8
2008-03-31,8,78.8
2008-03-31,9,78.8
2008-03-31,10,78.6
2008-03-31,11,78.6
2008-03-31,12,78.4
2008-03-31,13,78.3
2008-03-31,14,78.3
2008-03-31,15,78.3
2008-03-31,16,78.3
2008-03-31,17,78.4
2008-03-31,18,78.4
2008-03-31,19,78.6
2008-03-31,20,78.6
2008-03-31,21,78.8
2008-03-31,22,78.8
2008-03-31,23,78.6
2008-04-01,0,78.6
2008-04-01,1,78.4
2008-04-01,2,
2008-04-01,3,78.4
2008-04-01,4,78.4
2008-04-01,5,78.4
2008-04-01,6,78.3
2008-04-01,7,78.3
2008-04-01,8,78.3
2008-04-01,9,78.1
2008-04-01,10,78.1
2008-04-01,11,78.1
2008-04-01,12,77.9
2008-04-01,13,77.9
2008-04-01,14,77.9
2008-04-01,15,77.9
2008-04-01,16,77.9
2008-04-01,17,78.1
2008-04-01,18,78.3
2008-04-01,19,78.6
2008-04-01,20,78.6
2008-04-01,21,
2008-04-01,22,
2008-04-01,23,78.8
2008-04-02,0,78.6
2008-04-02,1,78.6
2008-04-02,2,78.4
2008-04-02,3,78.4
2008-04-02,4,78.3
2008-04-02,5,78.3
2008-04-02,6,78.1
2008-04-02,7,78.1
2008-04-02,8,77.9
2008-04-02,9,77.9
2008-04-02,10,77.7
2008-04-02,11,77.7
2008-04-02,12,77.5
2008-04-02,13,77.5
2008-04-02,14,77.5
2008-04-02,15,77.5
2008-04-02,16,77.7
2008-04-02,17,77.9
2008-04-02,18,78.1
2008-04-02,19,78.3
2008-04-02,20,78.4
2008-04-02,21,78.6
2008-04-02,22,78.6
2008-04-02,23,78.4
2008-04-03,0,78.3
2008-04-03,1,78.1
2008-04-03,2,78.1
2008-04-03,3,78.1
2008-04-03,4,78.1
2008-04-03,5,77.9
2008-04-03,6,77.9
2008-04-03,7,77.7
2008-04-03,8,77.7
2008-04-03,9,77.5
2008-04-03,10,77.5
2008-04-03,11,77.5
2008-04-03,12,77.4
2008-04-03,13,77.4
2008-04-03,14,77.2
2008-04-03,15,77.2
2008-04-03,16,77.2
2008-04-03,17,77.2
2008-04-03,18,77.2
2008-04-03,19,77.4
2008-04-03,20,77.4
2008-04-03,21,77.4
2008-04-03,22,77.5
2008-04-03,23,77.5
2008-04-04,0,77.4
2008-04-04,1,77.4
2008-04-04,2,77.4
2008-04-04,3,77.2
2008-04-04,4,77.2
2008-04-04,5,77.2
2008-04-04,6,
2008-04-04,7,76.8
2008-04-04,8,76.6
2008-04-04,9,76.6
2008-04-04,10,76.6
2008-04-04,11,76.6
2008-04-04,12,76.6
2008-04-04,13,76.6
2008-04-04,14,76.6
2008-04-04,15,76.8
2008-04-04,16,76.8
2008-04-04,17,76.8
2008-04-04,18,77.2
2008-04-04,19,77.4
2008-04-04,20,77.5
2008-04-04,21,77.4
2008-04-04,22,77.7
2008-04-04,23,77.7
2008-04-05,0,77.7
2008-04-05,1,77.5
2008-04-05,2,77.2
2008-04-05,3,77
2008-04-05,4,76.6
2008-04-05,5,76.5
2008-04-05,6,76.5
2008-04-05,7,76.3
2008-04-05,8,76.3
2008-04-05,9,76.3
2008-04-05,10,76.3
2008-04-05,11,76.3
2008-04-05,12,76.3
2008-04-05,13,76.3
2008-04-05,14,76.3
2008-04-05,15,76.5
2008-04-05,16,76.8
2008-04-05,17,77.4
2008-04-05,18,77.5
2008-04-05,19,77.9
2008-04-05,20,77.9
2008-04-05,21,77.9
2008-04-05,22,78.3
2008-04-05,23,78.4
2008-04-06,0,78.4
2008-04-06,1,78.1
2008-04-06,2,78.1
2008-04-06,3,77.7
2008-04-06,4,77.5
2008-04-06,5,77.4
2008-04-06,6,77.2
2008-04-06,7,77.2
2008-04-06,8,77
2008-04-06,9,77
2008-04-06,10,76.8
2008-04-06,11,76.8
2008-04-06,12,76.8
2008-04-06,13,76.8
2008-04-06,14,76.8
2008-04-06,15,76.8
2008-04-06,16,77
2008-04-06,17,77.7
2008-04-06,18,77.9
2008-04-06,19,78.3
2008-04-06,20,78.3
2008-04-06,21,78.1
2008-04-06,22,78.1
2008-04-06,23,78.1
2008-04-07,0,78.3
2008-04-07,1,78.3
2008-04-07,2,78.1
2008-04-07,3,78.1
2008-04-07,4,77.7
2008-04-07,5,77.5
2008-04-07,6,77.5
2008-04-07,7,77.4
2008-04-07,8,77.4
2008-04-07,9,77.4
2008-04-07,10,77.4
2008-04-07,11,77.2
2008-04-07,12,77
2008-04-07,13,77
2008-04-07,14,77
2008-04-07,15,77.2
2008-04-07,16,77.2
2008-04-07,17,77.5
2008-04-07,18,77.9
2008-04-07,19,78.3
2008-04-07,20,78.4
2008-04-07,21,78.6
2008-04-07,22,78.6
2008-04-07,23,
2008-04-08,0,78.4
2008-04-08,1,78.4
2008-04-08,2,78.4
2008-04-08,3,78.3
2008-04-08,4,78.3
2008-04-08,5,78.1
2008-04-08,6,77.9
2008-04-08,7,77.7
2008-04-08,8,77.5
2008-04-08,9,77.4
2008-04-08,10,77.4
2008-04-08,11,77.4
2008-04-08,12,77.4
2008-04-08,13,77.4
2008-04-08,14,77.4
2008-04-08,15,77.4
2008-04-08,16,77.5
2008-04-08,17,77.9
2008-04-08,18,78.3
2008-04-08,19,78.3
2008-04-08,20,78.4
2008-04-08,21,78.4
2008-04-08,22,78.4
2008-04-08,23,78.4
2008-04-09,0,78.4
2008-04-09,1,78.4
2008-04-09,2,78.3
2008-04-09,3,78.3
2008-04-09,4,78.1
2008-04-09,5,78.1
2008-04-09,6,77.9
2008-04-09,7,77.9
2008-04-09,8,77.7
2008-04-09,9,77.5
2008-04-09,10,77.5
2008-04-09,11,77.4
2008-04-09,12,77.4
2008-04-09,13,77.4
2008-04-09,14,77.4
2008-04-09,15,77.5
2008-04-09,16,77.7
2008-04-09,17,78.1
2008-04-09,18,78.4
2008-04-09,19,78.6
2008-04-09,20,78.8
2008-04-09,21,78.8
2008-04-09,22,78.8
2008-04-09,23,78.8
2008-04-10,0,78.8
2008-04-10,1,78.6
2008-04-10,2,78.6
2008-04-10,3,78.4
2008-04-10,4,78.3
2008-04-10,5,78.3
2008-04-10,6,78.1
2008-04-10,7,78.1
2008-04-10,8,77.9
2008-04-10,9,77.9
2008-04-10,10,77.7
2008-04-10,11,77.7
2008-04-10,12,77.7
2008-04-10,13,77.5
2008-04-10,14,77.7
2008-04-10,15,77.9
2008-04-10,16,78.1
2008-04-10,17,78.1
2008-04-10,18,78.4
2008-04-10,19,78.6
2008-04-10,20,78.6
2008-04-10,21,78.6
2008-04-10,22,78.8
2008-04-10,23,78.8
2008-04-11,0,78.8
2008-04-11,1,78.6
