,date,times,knots,windDir,gustKnots,airTemp,pressure,waterTemp
123214,1/21/2014,5:00,4.47,73,6.61,77.2,1016.7,84.4
123215,1/21/2014,6:00,5.83,74,8.55,77,1015.8,84.4
123216,1/21/2014,7:00,5.83,70,7.58,76.8,1015.2,84.5
123217,1/21/2014,8:00,5.25,72,8.55,76.1,1014.9,84.8
123218,1/21/2014,9:00,6.03,71,9.52,75.9,1015.1,84.9
123219,1/21/2014,10:00,5.83,76,8.16,76.1,1015.6,84.8
123220,1/21/2014,11:00,6.22,75,7.97,75.7,1015.7,85.2
123221,1/21/2014,12:00,4.86,103,14.58,77.9,1016.2,85.3
123222,1/21/2014,13:00,4.67,109,11.47,79.2,1016.6,85.3
123223,1/21/2014,14:00,4.28,101,11.66,79.9,1017,85.2
123224,1/21/2014,15:00,8.36,122,16.13,80.2,1016.8,84.8
123225,1/21/2014,16:00,12.05,112,16.33,79.7,1016.1,84.8
123226,1/21/2014,17:00,12.44,113,17.3,80.1,1015.2,84.7
123227,1/21/2014,18:00,9.52,118,14.19,80.1,1014.3,84.7
123228,1/21/2014,19:00,7,106,12.63,80.1,1013.8,84.7
123229,1/21/2014,20:00,6.03,107,11.66,81,1013.7,84.7
123230,1/21/2014,21:00,3.5,113,11.66,81.1,1014,84.7
123231,1/21/2014,22:00,2.72,145,8.94,79.3,1014,84.6
123232,1/21/2014,23:00,5.25,143,9.14,79,1014.2,84.6
123233,1/22/2014,0:00,1.56,142,6.41,78.8,1014.5,84.6
123234,1/22/2014,1:00,1.56,119,6.22,78.6,1015.3,84.5
123235,1/22/2014,2:00,7.39,138,11.66,78.4,1015.9,84.5
123236,1/22/2014,3:00,4.86,134,8.16,78.4,1015.5,84.4
123237,1/22/2014,4:00,5.44,139,9.33,78.4,1015.3,84.4
123238,1/22/2014,5:00,2.92,127,6.61,78.6,1015,84.5
123239,1/22/2014,6:00,5.25,134,8.16,77.9,1014.4,84.6
123240,1/22/2014,7:00,4.08,132,6.41,77.9,1013.8,84.7
123241,1/22/2014,8:00,3.69,90,7,77.9,1013.8,85
123242,1/22/2014,9:00,4.47,173,7.97,75.4,1014.1,84.9
123243,1/22/2014,10:00,2.14,30,2.92,75,1014.8,85.2
123244,1/22/2014,11:00,3.89,76,6.41,75.2,1015.4,85.7
123245,1/22/2014,12:00,5.83,132,10.5,77.9,1016.1,85.5
123246,1/22/2014,13:00,3.11,147,10.5,80.2,1016.9,85.6
123247,1/22/2014,14:00,8.55,139,14.58,80.6,1017.2,85.5
123248,1/22/2014,15:00,6.8,144,13.02,80.8,1016.9,85.6
123249,1/22/2014,16:00,8.94,153,13.61,81,1016.3,85.3
123250,1/22/2014,17:00,6.8,150,11.08,81.3,1015.6,85.4
123251,1/22/2014,18:00,5.64,147,8.75,81.1,1014.9,85.4
123252,1/22/2014,19:00,6.61,156,10.69,81.3,1014.5,85.3
123253,1/22/2014,20:00,9.14,162,12.44,80.8,1014.7,85.2
123254,1/22/2014,21:00,4.67,143,7.58,80.4,1015.1,85
123255,1/22/2014,22:00,5.25,156,8.94,79.7,1015.6,85.1
123256,1/22/2014,23:00,4.28,149,7.58,79.5,1016,84.9
123257,1/23/2014,0:00,4.86,136,7.78,79.2,1016.5,84.8
123258,1/23/2014,1:00,4.67,84,5.64,78.4,1017.1,84.7
123259,1/23/2014,2:00,3.69,80,6.03,78.3,1017.7,84.7
123260,1/23/2014,3:00,3.11,53,5.05,77.7,1017.9,84.7
123261,1/23/2014,4:00,4.08,83,6.22,77.4,1017.7,84.7
123262,1/23/2014,5:00,3.3,52,5.05,77.4,1017.5,84.7
123263,1/23/2014,6:00,4.08,59,5.64,77.4,1017.3,84.9
123264,1/23/2014,7:00,4.28,79,6.61,77.2,1016.7,85.1
123265,1/23/2014,8:00,4.47,82,7.39,77,1016.5,85.3
123266,1/23/2014,9:00,6.22,80,8.75,76.8,1016.6,85.5
123267,1/23/2014,10:00,5.83,78,8.55,76.6,1017,85.6
123268,1/23/2014,11:00,6.22,80,8.94,76.3,1017.4,85.7
123269,1/23/2014,12:00,6.61,86,9.91,77.9,1018,85.7
123270,1/23/2014,13:00,4.28,102,10.69,79.9,1018.6,85.7
123271,1/23/2014,14:00,11.47,118,19.63,80.1,1019.3,85.7
123272,1/23/2014,15:00,6.8,131,13.02,81.1,1019.1,85.6
123273,1/23/2014,16:00,9.91,120,16.13,80.6,1018.6,85.7
123274,1/23/2014,17:00,9.72,122,14.77,80.6,1017.7,85.6
123275,1/23/2014,18:00,6.22,114,12.83,80.6,1017,85.6
123276,1/23/2014,19:00,4.08,116,10.11,81.3,1016.5,85.5
123277,1/23/2014,20:00,8.94,110,17.88,81,1016.3,85.4
123278,1/23/2014,21:00,9.14,103,14.97,80.4,1016.5,85.3
123279,1/23/2014,22:00,7,90,12.63,79.3,1016.7,85.2
123280,1/23/2014,23:00,4.47,76,8.36,78.3,1017.1,85.2
123281,1/24/2014,0:00,8.75,74,15.36,78.4,1017.7,85.2
123282,1/24/2014,1:00,7,80,13.02,77.9,1018.2,85.1
123283,1/24/2014,2:00,5.64,79,9.91,77.5,1018.4,85
123284,1/24/2014,3:00,5.05,75,8.36,77.5,1018.3,84.9
123285,1/24/2014,4:00,5.44,76,8.75,77.2,1017.8,84.9
123286,1/24/2014,5:00,5.44,80,10.11,77.4,1017.4,85
123287,1/24/2014,6:00,8.94,78,14.19,77.4,1017,85
123288,1/24/2014,7:00,4.08,66,5.44,76.5,1016.4,85.2
123289,1/24/2014,8:00,6.41,84,10.3,76.8,1016.2,85.6
123290,1/24/2014,9:00,5.64,81,9.52,77.2,1016.2,85.9
123291,1/24/2014,10:00,6.61,82,11.08,77,1016.5,86.1
123292,1/24/2014,11:00,6.61,79,9.72,76.6,1016.8,86.2
123293,1/24/2014,12:00,6.41,81,11.66,77.5,1017.6,86.3
123294,1/24/2014,13:00,6.61,99,13.02,79.7,1018,86.2
123295,1/24/2014,14:00,8.55,116,14.97,80.1,1018.3,86
123296,1/24/2014,15:00,7,96,14.19,81.9,1018.3,86.1
123297,1/24/2014,16:00,7,102,11.27,79.9,1017.4,86.1
123298,1/24/2014,17:00,7,99,11.27,78.6,1016.9,85.9
123299,1/24/2014,18:00,10.3,122,13.8,79.3,1015.9,85.8
123300,1/24/2014,19:00,8.75,122,11.86,78.4,1015.5,85.8
123301,1/24/2014,20:00,6.8,116,9.91,76.6,1015.6,85.5
123302,1/24/2014,21:00,10.69,100,17.3,75.4,1016,85.3
123303,1/24/2014,22:00,5.83,88,8.36,75.4,1016,85.2
123304,1/24/2014,23:00,6.03,82,8.36,76.5,1016.2,85.1
123305,1/25/2014,0:00,5.64,80,9.33,75.9,1016.5,85.2
123306,1/25/2014,1:00,4.67,85,8.36,76.3,1016.8,84.9
123307,1/25/2014,2:00,5.05,76,9.91,76.3,1017,85
123308,1/25/2014,3:00,6.22,83,9.33,76.5,1017.2,85
123309,1/25/2014,4:00,6.03,77,10.69,76.6,1016.8,85
123310,1/25/2014,5:00,3.89,70,7.58,76.3,1016.2,85.1
123311,1/25/2014,6:00,4.08,85,7.78,76.3,1015.2,85.6
123312,1/25/2014,7:00,5.64,80,9.52,76.3,1014.7,85.7
123313,1/25/2014,8:00,6.8,90,10.5,76.5,1014.6,85.9
123314,1/25/2014,9:00,7.19,83,13.61,76.3,1014.7,86.2
123315,1/25/2014,10:00,6.03,77,9.91,75.7,1015.1,86.5
123316,1/25/2014,11:00,5.05,67,8.55,76.1,1015.7,86.8
123317,1/25/2014,12:00,4.08,59,8.55,77.4,1016.1,86.8
123318,1/25/2014,13:00,6.03,133,17.69,76.6,1017.2,86.8
123319,1/25/2014,14:00,4.08,79,7,75.9,1017.6,86.8
123320,1/25/2014,15:00,1.17,172,5.64,79.7,1017.4,86.8
123321,1/25/2014,16:00,2.72,74,7.58,81.5,1016.7,86.8
123322,1/25/2014,17:00,1.56,51,5.83,79.7,1015.8,86.8
123323,1/25/2014,18:00,7,141,13.02,81.3,1014.8,86.7
123324,1/25/2014,19:00,1.75,51,6.8,81.9,1014.3,86.7
123325,1/25/2014,20:00,4.08,74,12.25,81.1,1014.1,86.4
123326,1/25/2014,21:00,4.67,75,9.14,80.8,1014.6,85.9
123327,1/25/2014,22:00,7.78,79,13.22,79.3,1015.1,85.5
123328,1/25/2014,23:00,4.86,65,7.19,77.5,1015.7,85.1
123329,1/26/2014,0:00,1.94,74,7.19,78.4,1016.1,85.3
123330,1/26/2014,1:00,4.08,54,10.69,79,1016.6,85.3
123331,1/26/2014,2:00,4.28,75,10.11,78.6,1016.9,85.3
123332,1/26/2014,3:00,4.67,56,11.86,78.6,1016.7,85.3
123333,1/26/2014,4:00,3.5,94,11.47,78.6,1016.3,85.3
123334,1/26/2014,5:00,2.53,127,7.58,78.4,1015.7,85.6
123335,1/26/2014,6:00,4.47,71,13.02,78.3,1015.2,85.7
123336,1/26/2014,7:00,1.94,157,6.22,78.4,1014.6,86.1
123337,1/26/2014,8:00,2.33,79,8.16,78.4,1014.6,85.7
123338,1/26/2014,9:00,5.25,71,8.16,76.8,1014.6,86.2
123339,1/26/2014,10:00,2.92,149,7.78,78.6,1015.4,86.4
123340,1/26/2014,11:00,12.05,136,16.33,78.3,1016.2,86.2
123341,1/26/2014,12:00,2.14,159,9.72,79.2,1016.9,85.5
123342,1/26/2014,13:00,4.47,144,11.27,79.5,1017.9,86.2
123343,1/26/2014,14:00,2.53,74,6.61,81,1018.1,86.4
123344,1/26/2014,15:00,1.36,196,5.64,82,1018,86.2
123345,1/26/2014,16:00,2.53,100,7.78,82.2,1017.3,86.4
123346,1/26/2014,17:00,1.75,31,6.8,82.6,1016.7,86.4
123347,1/26/2014,18:00,2.14,99,8.55,82.4,1015.8,86.2
123348,1/26/2014,19:00,3.5,82,9.14,82.2,1015.1,86.2
123349,1/26/2014,20:00,7.58,83,12.63,80.8,1014.9,86.2
123350,1/26/2014,21:00,6.41,96,13.8,80.8,1015.1,86
123351,1/26/2014,22:00,9.52,86,13.22,78.6,1015.3,85.8
123352,1/26/2014,23:00,4.67,77,9.14,77.9,1015.8,85.8
123353,1/27/2014,0:00,6.8,80,11.86,77.7,1016.4,85.9
123354,1/27/2014,1:00,9.14,88,13.41,77.9,1016.7,85.9
123355,1/27/2014,2:00,8.16,86,12.05,77.9,1017,85.8
123356,1/27/2014,3:00,12.25,92,19.83,77.9,1016.8,85.5
123357,1/27/2014,4:00,2.92,155,11.27,78.1,1016.4,85.6
123358,1/27/2014,5:00,4.08,149,11.86,78.6,1016.2,86.2
123359,1/27/2014,6:00,4.08,96,13.02,78.3,1015.6,86.4
123360,1/27/2014,7:00,5.83,96,12.05,77.7,1015,86.9
123361,1/27/2014,8:00,9.14,92,16.91,78.1,1014.6,86.9
123362,1/27/2014,9:00,7.78,96,14.19,78.1,1014.6,86.8
123363,1/27/2014,10:00,2.14,117,10.89,78.4,1015,85.9
123364,1/27/2014,11:00,4.86,102,12.44,78.4,1015.6,86.5
123365,1/27/2014,12:00,6.61,103,14.58,79.3,1016.4,86.3
123366,1/27/2014,13:00,4.28,126,11.08,80.2,1017.2,86.2
123367,1/27/2014,14:00,4.08,140,11.47,81,1017.9,86.1
123368,1/27/2014,15:00,5.64,143,12.44,81.3,1017.6,86.3
123369,1/27/2014,16:00,9.33,132,15.16,81,1017.1,86.3
123370,1/27/2014,17:00,8.36,140,17.3,81.3,1016.3,86.2
123371,1/27/2014,18:00,5.44,140,12.63,81.1,1015.4,86.1
123372,1/27/2014,19:00,5.83,135,12.44,81.5,1014.8,86
123373,1/27/2014,20:00,8.75,135,14.77,80.4,1014.6,85.9
123374,1/27/2014,21:00,7.58,133,11.66,80.6,1014.9,85.9
123375,1/27/2014,22:00,3.89,128,12.05,78.6,1015.4,85.7
123376,1/27/2014,23:00,8.16,135,12.63,79.2,1015.7,85.6
123377,1/28/2014,0:00,2.92,143,9.91,78.6,1016.5,85.5
123378,1/28/2014,1:00,3.3,146,8.75,78.6,1017.1,85.5
123379,1/28/2014,2:00,3.89,105,10.69,78.4,1017.4,85.5
123380,1/28/2014,3:00,10.11,92,19.24,76.6,1017.3,85.4
123381,1/28/2014,4:00,6.61,134,14.38,78.4,1016.9,85.4
123382,1/28/2014,5:00,7.58,138,13.61,78.3,1016.8,85.4
123383,1/28/2014,6:00,7.78,136,13.61,78.4,1016.3,85.3
123384,1/28/2014,7:00,3.5,139,8.75,78.3,1015.6,85.5
123385,1/28/2014,8:00,2.53,137,7,78.1,1015.5,85.6
123386,1/28/2014,9:00,3.69,119,11.47,78.1,1015.4,85.7
123387,1/28/2014,10:00,8.94,135,15.36,77.9,1016,85.6
123388,1/28/2014,11:00,2.92,137,9.33,78.4,1016.8,85.7
123389,1/28/2014,12:00,9.52,135,17.49,79,1017.6,85.7
123390,1/28/2014,13:00,7.78,133,15.36,79.9,1018.5,85.7
123391,1/28/2014,14:00,7.78,138,14.97,80.2,1019.2,85.7
123392,1/28/2014,15:00,6.22,134,12.83,81,1019.3,85.5
123393,1/28/2014,16:00,7.19,129,13.41,80.8,1018.6,85.4
123394,1/28/2014,17:00,9.33,132,15.75,81.1,1017.7,85.5
123395,1/28/2014,18:00,9.91,132,15.16,81,1016.7,85.5
123396,1/28/2014,19:00,4.86,124,12.83,81.1,1016.1,85.4
123397,1/28/2014,20:00,4.67,116,13.41,81.3,1016,85.2
123398,1/28/2014,21:00,6.03,116,14.97,81.1,1016.4,85
123399,1/28/2014,22:00,7.19,101,15.36,79.3,1016.7,85
123400,1/28/2014,23:00,4.67,106,13.02,78.8,1017.2,84.6
123401,1/29/2014,0:00,6.8,111,15.94,78.6,1017.7,84.2
123402,1/29/2014,1:00,10.11,88,14.77,77.9,1018.2,84
123403,1/29/2014,2:00,8.94,96,19.44,78.1,1018.5,83.9
123404,1/29/2014,3:00,8.36,95,15.36,78.4,1018.7,83.9
123405,1/29/2014,4:00,9.14,96,15.55,77.9,1018.5,83.6
123406,1/29/2014,5:00,10.69,89,14.58,77.9,1017.8,83.5
123407,1/29/2014,6:00,9.72,85,14,76.8,1017.3,83.6
123408,1/29/2014,7:00,8.55,86,12.44,76.6,1016.7,83.5
123409,1/29/2014,8:00,3.69,109,10.5,77.5,1016.5,83.5
123410,1/29/2014,9:00,8.16,90,11.66,76.8,1016.4,83.5
123411,1/29/2014,10:00,7.19,78,11.27,76.1,1016.9,83.6
123412,1/29/2014,11:00,10.69,86,18.66,77.4,1017.4,83.5
123413,1/29/2014,12:00,9.33,99,16.72,78.4,1017.9,83.5
123414,1/29/2014,13:00,8.55,100,17.11,79.7,1018.7,83.5
123415,1/29/2014,14:00,8.16,105,17.3,80.2,1019.3,83.4
123416,1/29/2014,15:00,4.47,107,13.02,81,1019.1,83.3
123417,1/29/2014,16:00,4.28,126,13.8,81.5,1018.6,83.4
123418,1/29/2014,17:00,3.69,124,14.97,81.9,1017.7,83.5
123419,1/29/2014,18:00,4.28,102,9.91,82,1016.6,83.5
123420,1/29/2014,19:00,2.92,125,9.91,81.9,1016,83.5
123421,1/29/2014,20:00,5.05,111,13.61,81.1,1015.6,83.5
123422,1/29/2014,21:00,6.61,132,14.38,80.6,1015.5,83.5
123423,1/29/2014,22:00,4.67,102,15.75,79.3,1015.8,83.5
123424,1/29/2014,23:00,3.5,111,9.91,79,1016.2,83.6
123425,1/30/2014,0:00,11.86,85,15.94,78.3,1017.2,83.7
123426,1/30/2014,1:00,9.91,83,13.41,77.9,1017.6,83.7
123427,1/30/2014,2:00,8.75,81,10.89,76.3,1017.9,83.8
123428,1/30/2014,3:00,11.66,83,16.33,77.2,1017.9,83.7
123430,1/30/2014,5:00,13.41,88,18.47,77.4,1017.4,83.7
123431,1/30/2014,6:00,10.69,88,16.33,76.6,1016.8,83.8
123432,1/30/2014,7:00,9.72,85,13.41,76.8,1016.3,83.9
123433,1/30/2014,8:00,8.36,82,11.08,76.6,1016.1,83.8
123434,1/30/2014,9:00,7.78,80,12.44,77.2,1016.2,83.8
123435,1/30/2014,10:00,12.83,90,19.24,77.7,1016.7,83.8
123436,1/30/2014,11:00,9.72,81,13.61,76.6,1017.4,83.8
123437,1/30/2014,12:00,10.5,88,16.91,78.3,1017.9,83.9
123438,1/30/2014,13:00,4.28,125,11.66,79.3,1018.7,83.8
123439,1/30/2014,14:00,5.44,135,8.55,77.5,1019.4,84
123440,1/30/2014,15:00,4.67,106,12.05,80.1,1019.3,84
123441,1/30/2014,16:00,5.25,99,12.05,80.6,1018.8,83.9
123442,1/30/2014,17:00,4.28,126,13.22,81.3,1018.1,83.9
123443,1/30/2014,18:00,4.28,103,12.25,81.7,1017.3,83.8
123444,1/30/2014,19:00,7.78,90,16.91,81.3,1016.7,83.8
123445,1/30/2014,20:00,7.19,107,21.58,80.8,1016.6,83.8
123446,1/30/2014,21:00,10.89,92,19.44,80.1,1016.7,83.8
123447,1/30/2014,22:00,12.05,88,17.11,78.6,1017,84
123448,1/30/2014,23:00,7.78,78,11.66,77.7,1017.5,84
123449,1/31/2014,0:00,8.36,80,13.02,77.9,1017.6,84.1
123450,1/31/2014,1:00,7.39,77,10.69,77.5,1017.9,84
123451,1/31/2014,2:00,10.11,89,16.13,77.9,1018,84.2
123452,1/31/2014,3:00,11.08,93,17.11,77.2,1017.7,84
123453,1/31/2014,4:00,9.72,80,16.33,76.8,1017.4,84
123454,1/31/2014,5:00,8.75,80,11.47,76.6,1017.2,84
123455,1/31/2014,6:00,8.55,79,13.41,76.3,1016.4,84
123456,1/31/2014,7:00,7.78,76,12.63,76.3,1015.9,84
123457,1/31/2014,8:00,9.72,80,15.16,76.3,1015.2,84
123458,1/31/2014,9:00,9.14,79,14.58,76.1,1015.3,85
123459,1/31/2014,10:00,11.47,91,16.13,76.5,1015.7,85.8
123460,1/31/2014,11:00,7,78,10.3,76.6,1016.2,85.3
123461,1/31/2014,12:00,10.5,86,15.16,77.9,1016.9,85.7
123462,1/31/2014,13:00,11.47,98,22.55,79.3,1017.5,85.4
123463,1/31/2014,14:00,18.27,85,25.27,79.9,1017.8,84.5
123464,1/31/2014,15:00,12.44,77,19.83,79.7,1018,84.7
123465,1/31/2014,16:00,7.78,95,17.69,81.1,1017.5,84.9
123466,1/31/2014,17:00,8.75,106,16.91,81,1016.5,84.9
123467,1/31/2014,18:00,8.16,92,16.91,80.8,1015.8,85
123468,1/31/2014,19:00,13.02,72,19.83,80.1,1015.6,85
123469,1/31/2014,20:00,12.05,77,20.02,80.6,1015.4,85.2
123470,1/31/2014,21:00,12.25,84,18.66,78.8,1015.6,84.9
123471,1/31/2014,22:00,7.78,80,11.47,77.7,1015.9,84.9
123472,1/31/2014,23:00,9.14,79,14.38,76.6,1016.3,84.9
131489,1/1/2015,0:00,7,86,9.52,79.5,1018.7,84.8
131490,1/1/2015,1:00,7.39,114,12.83,80.4,1018.9,84.8
131491,1/1/2015,2:00,8.94,111,14.97,80.2,1018.9,84.8
131492,1/1/2015,3:00,6.61,97,11.86,79.5,1018.8,84.8
131493,1/1/2015,4:00,8.75,104,14.38,79.9,1018.6,84.8
131494,1/1/2015,5:00,7.19,119,13.8,80.1,1018.4,84.8
131495,1/1/2015,6:00,5.83,117,10.89,79.2,1017.9,84.9
131496,1/1/2015,7:00,6.22,85,8.36,78.3,1017.3,85.3
131497,1/1/2015,8:00,8.16,85,10.69,78.1,1016.9,85.2
131498,1/1/2015,9:00,5.64,69,9.14,77.7,1017.2,85.5
131499,1/1/2015,10:00,7.19,72,11.27,77.9,1017.7,85.6
131500,1/1/2015,11:00,6.61,84,8.36,77.9,1018.4,85.8
131501,1/1/2015,12:00,8.75,85,13.22,79.5,1019.4,86.1
131502,1/1/2015,13:00,11.08,108,16.52,81.1,1020,86.1
131503,1/1/2015,14:00,7.19,119,13.61,81.9,1020.5,86.1
131504,1/1/2015,15:00,7.39,115,18.27,82.2,1020.6,85.9
131505,1/1/2015,16:00,7.58,116,14.58,82.8,1020.1,85.9
131506,1/1/2015,17:00,7.58,108,13.8,82.9,1019.1,85.9
131507,1/1/2015,18:00,7.58,113,14,82.8,1018.3,85.6
131508,1/1/2015,19:00,10.5,108,17.11,82.6,1018,85.4
131509,1/1/2015,20:00,12.05,101,18.86,82.6,1018.1,85.2
131510,1/1/2015,21:00,9.72,104,14.97,81.9,1018,85.2
131511,1/1/2015,22:00,7.78,82,11.66,80.4,1018.4,85.3
131512,1/1/2015,23:00,10.3,84,13.02,79.7,1018.8,85.3
131513,1/2/2015,0:00,8.75,87,12.25,79.9,1019.5,85.1
131514,1/2/2015,1:00,9.91,89,13.02,79.9,1019.9,85.1
131515,1/2/2015,2:00,10.89,86,14,79.5,1020,85.1
131516,1/2/2015,3:00,11.27,89,14.77,79.5,1020.1,85
131517,1/2/2015,4:00,7.58,95,11.86,79.3,1019.9,85
131518,1/2/2015,5:00,11.47,89,15.55,79.2,1019.7,84.9
131519,1/2/2015,6:00,8.94,81,11.66,79,1019.3,85
131520,1/2/2015,7:00,10.5,86,14,78.8,1018.7,85
131521,1/2/2015,8:00,7.58,80,11.47,78.8,1018.6,85.4
131522,1/2/2015,9:00,7.97,78,10.89,78.6,1018.8,85.7
131523,1/2/2015,10:00,7.58,94,11.08,78.8,1019.3,85.9
131524,1/2/2015,11:00,6.22,81,9.33,78.6,1020,86.1
131525,1/2/2015,12:00,8.75,110,17.11,80.6,1020.9,85.7
131526,1/2/2015,13:00,7.39,108,15.94,81.3,1021.6,86
131527,1/2/2015,14:00,8.94,114,17.88,81.9,1021.6,86.3
131528,1/2/2015,15:00,8.55,105,16.13,81.9,1021.5,86.3
131529,1/2/2015,16:00,8.55,106,19.05,82.6,1020.6,86.3
131530,1/2/2015,17:00,10.3,111,17.49,82.4,1019.7,86.1
131531,1/2/2015,18:00,7.39,101,14.97,82.2,1019.1,86
131532,1/2/2015,19:00,9.52,91,15.75,82.4,1018.7,85.7
131533,1/2/2015,20:00,14.97,85,21.58,81.9,1018.4,85.4
131534,1/2/2015,21:00,14,80,18.47,81.1,1018.6,85.2
131535,1/2/2015,22:00,9.14,77,14.77,79.9,1018.9,85.2
131536,1/2/2015,23:00,10.11,80,16.33,79.3,1019.5,85.3
131537,1/3/2015,0:00,8.75,72,16.33,79.7,1020,85.3
131538,1/3/2015,1:00,11.66,79,16.52,79.2,1020.3,85.4
131539,1/3/2015,2:00,12.05,81,17.3,78.8,1020.5,85.4
131540,1/3/2015,3:00,13.41,85,20.22,79.2,1020.3,85.4
131541,1/3/2015,4:00,11.47,79,19.44,79,1020.1,85.3
131542,1/3/2015,5:00,12.05,78,16.91,78.8,1019.8,85.3
131543,1/3/2015,6:00,9.14,76,16.72,78.3,1019.1,85.1
131544,1/3/2015,7:00,12.44,86,15.94,77.7,1018.2,85.2
131545,1/3/2015,8:00,14.19,84,19.63,77.7,1018.1,85.4
131546,1/3/2015,9:00,12.05,83,16.13,77.7,1018.2,85.8
131547,1/3/2015,10:00,9.91,89,14.19,77.7,1018.4,85.6
131548,1/3/2015,11:00,13.41,85,18.27,78.1,1019,85.5
131549,1/3/2015,12:00,13.41,82,19.44,78.6,1019.9,86.2
131550,1/3/2015,13:00,10.89,100,19.63,80.6,1020.7,85.8
131551,1/3/2015,14:00,9.72,100,21.38,81.5,1021,85.5
131552,1/3/2015,15:00,9.72,110,17.49,82,1020.7,85.5
131553,1/3/2015,16:00,10.11,109,20.6,81.7,1020.1,85.5
131554,1/3/2015,17:00,5.44,101,13.41,82,1019.4,85.5
131555,1/3/2015,18:00,9.52,92,18.86,82.9,1018.8,85.4
131556,1/3/2015,19:00,8.36,87,13.61,82.4,1018.6,85.3
131557,1/3/2015,20:00,9.14,75,17.69,82,1018.5,85.3
131558,1/3/2015,21:00,10.89,74,17.49,80.8,1019,85.3
131560,1/3/2015,23:00,8.75,94,15.36,79.7,1019.8,85.2
131561,1/4/2015,0:00,10.3,83,15.75,79.3,1020.3,85.2
131562,1/4/2015,1:00,12.83,76,21.97,79.5,1020.7,85.2
131563,1/4/2015,2:00,9.91,85,16.52,79.5,1021,85.2
131565,1/4/2015,4:00,10.11,75,15.55,76.6,1021.2,85.2
131566,1/4/2015,5:00,8.16,72,14.19,77,1020.7,85
131567,1/4/2015,6:00,10.69,82,16.13,76.5,1019.9,85
131568,1/4/2015,7:00,10.89,79,14.77,77.5,1019.1,85.1
131569,1/4/2015,8:00,13.02,77,19.44,78.1,1018.7,85.2
131570,1/4/2015,9:00,10.89,79,15.75,77.7,1018.8,85.3
131571,1/4/2015,10:00,6.8,68,12.25,77.5,1019.4,85.4
131572,1/4/2015,11:00,9.52,81,14.58,76.8,1020,85.6
131573,1/4/2015,12:00,10.3,77,14.97,77.7,1020.5,86
131574,1/4/2015,13:00,10.69,77,17.11,76.1,1021.3,86.3
131575,1/4/2015,14:00,12.44,77,18.86,76.8,1021.6,86.4
131576,1/4/2015,15:00,15.75,84,24.88,79.9,1021.2,86.3
131577,1/4/2015,16:00,10.11,76,21.19,81.3,1020.5,86.3
131578,1/4/2015,17:00,9.72,86,17.49,81.9,1019.8,85.7
131579,1/4/2015,18:00,9.91,82,18.66,82,1019.4,86.1
131580,1/4/2015,19:00,9.52,90,21.38,82,1019.1,86
131581,1/4/2015,20:00,9.72,97,15.16,81.9,1019.1,86
131582,1/4/2015,21:00,14.77,79,22.55,80.4,1019.2,85.8
131583,1/4/2015,22:00,9.33,92,15.36,78.4,1019.6,85.8
131584,1/4/2015,23:00,11.66,103,23.33,77.5,1020.1,85.8
131585,1/5/2015,0:00,11.66,88,18.47,74.5,1020.8,85.7
131586,1/5/2015,1:00,9.14,83,14.97,77,1020.9,85.7
131587,1/5/2015,2:00,9.72,80,13.8,77.5,1020.9,85.6
131588,1/5/2015,3:00,8.94,80,12.25,77.7,1021,85.6
131589,1/5/2015,4:00,9.72,83,14.58,77.9,1020.8,85.5
131590,1/5/2015,5:00,8.75,85,11.08,77.7,1020.4,85.4
131591,1/5/2015,6:00,10.11,72,15.55,77.9,1020,85.4
131592,1/5/2015,7:00,10.5,81,13.22,77.5,1019.8,85.4
131593,1/5/2015,8:00,8.36,84,12.25,77.7,1019.7,85.4
131594,1/5/2015,9:00,8.36,78,13.8,77.7,1019.7,85.4
131595,1/5/2015,10:00,8.75,79,13.02,77.9,1020.2,85.6
131596,1/5/2015,11:00,9.91,84,14.77,78.3,1020.9,86.2
131597,1/5/2015,12:00,7.78,91,11.86,78.8,1021.6,86.3
131598,1/5/2015,13:00,11.66,88,18.47,79.7,1022.2,86.2
131599,1/5/2015,14:00,8.75,101,15.55,81.1,1022.6,86.3
131600,1/5/2015,15:00,6.03,103,14.97,82.2,1021.9,86.2
131601,1/5/2015,16:00,7.39,119,15.94,82.2,1021,86.2
131602,1/5/2015,17:00,7.78,101,16.33,81.3,1020.4,86.2
131603,1/5/2015,18:00,10.89,91,19.05,80.4,1019.8,86.2
131604,1/5/2015,19:00,10.3,100,16.52,81.1,1019.3,86.2
131605,1/5/2015,20:00,12.25,86,17.88,80.4,1019.4,86.1
131606,1/5/2015,21:00,8.94,96,17.88,80.2,1019.6,86
131607,1/5/2015,22:00,9.33,82,13.41,79.3,1019.7,85.9
131608,1/5/2015,23:00,9.14,83,13.22,78.8,1020,85.6
131609,1/6/2015,0:00,8.75,77,13.41,78.4,1020.4,85.6
131610,1/6/2015,1:00,10.69,78,16.72,78.4,1020.5,85.6
131611,1/6/2015,2:00,8.94,80,12.25,78.3,1020.7,85.6
131612,1/6/2015,3:00,9.91,88,12.83,78.4,1020.5,85.6
131613,1/6/2015,4:00,8.94,88,12.83,78.3,1020.3,85.5
131614,1/6/2015,5:00,8.16,77,11.08,78.1,1020,85.3
131615,1/6/2015,6:00,8.55,75,11.27,78.1,1019.4,85.2
131616,1/6/2015,7:00,6.41,70,9.91,77.7,1018.8,85.2
