"","x"
"90287",5.64
"90288",6.61
"90289",10.3
"90290",7.39
"90291",9.14
"90292",7.78
"90293",7.78
"90294",5.44
"90295",11.47
"90296",8.36
"90297",6.61
"90298",7
"90299",8.55
"90300",3.69
"90301",5.64
"90302",6.61
"90303",11.27
"90304",7.78
"90305",9.14
"90306",13.22
"90307",7.97
"90308",9.14
"90309",11.47
"90310",12.05
"90311",7.58
"90312",11.86
"90313",12.25
"90314",8.36
"90315",7.97
"90316",9.72
"90317",9.14
"90318",9.33
"90319",8.36
"90320",11.47
"90321",10.3
"90322",9.14
"90323",9.14
"90324",12.05
"90325",14.77
"90326",7.58
"90327",8.75
"90328",6.8
"90329",7
"90330",9.91
"90331",6.61
"90332",5.25
"90333",6.41
"90334",5.25
"90335",5.05
"90336",5.44
"90337",10.3
"90338",7.19
"90339",8.36
"90340",11.66
"90341",6.22
"90342",9.91
"90343",10.11
"90344",6.8
"90345",4.28
"90346",5.64
"90347",6.8
"90348",6.61
"90349",8.75
"90350",8.36
"90351",11.66
"90352",11.08
"90353",5.64
"90354",7.97
"90355",7.39
"90356",8.75
"90357",7.58
"90358",8.75
"90359",9.72
"90360",11.08
"90361",6.22
"90362",9.52
"90363",9.91
"90364",8.36
"90365",6.22
"90366",7.58
"90367",4.86
"90368",6.03
"90369",8.94
"90370",5.05
"90371",6.8
"90372",6.61
"90373",6.61
"90374",5.44
"90375",9.33
"90376",9.14
"90377",11.08
"90378",12.05
"90379",10.3
"90380",7.58
"90381",9.33
"90382",7
"90383",12.63
"90384",10.3
"90385",9.33
"90386",7.58
"90387",6.41
"90388",4.86
"90389",5.44
"90390",5.25
"90391",3.69
"90392",4.28
"90393",7
"90394",3.89
"90395",3.3
"90396",3.89
"90397",4.28
"90398",4.28
"90399",4.86
"90400",8.94
"90401",7
"90402",8.36
"90403",9.14
"90404",11.08
"90405",7.39
"90406",9.52
"90407",9.72
"90408",8.75
"90409",7.58
"90410",9.91
"90411",8.36
"90412",5.64
"90413",4.47
"90414",5.44
"90415",6.61
"90416",10.69
"90417",9.14
"90418",5.64
"90419",2.14
"90420",4.28
"90421",4.28
"90422",3.89
"90423",4.86
"90424",7.58
"90425",8.16
"90426",9.14
"90427",9.33
"90428",8.94
"90429",5.25
"90430",8.94
"90431",9.72
"90432",8.16
"90433",10.11
"90434",7.78
"90435",6.41
"90436",4.67
"90437",7.39
"90438",3.89
"90439",5.83
"90440",4.86
"90441",5.83
"90442",4.67
"90443",4.28
"90444",5.64
"90445",5.25
"90446",6.41
"90447",7.39
"90448",9.52
"90449",11.08
"90450",7
"90451",8.75
"90452",8.75
"90453",6.41
"90454",8.94
"90455",8.16
"90456",9.52
"90457",5.05
"90458",9.72
"90459",8.75
"90460",10.69
"90461",6.03
"90462",7.58
"90463",6.22
"90464",8.55
"90465",10.89
"90466",8.55
"90467",9.72
"90468",10.69
"90469",10.11
"90470",7.78
"90471",9.14
"90472",8.94
"90473",6.8
"90474",9.14
"90475",7.19
"90476",8.36
"90477",3.69
"90478",7.39
"90479",6.61
"90480",6.22
"90481",6.22
"90482",7.78
"90483",6.61
"90484",7
"90485",9.72
"90486",11.08
"90487",11.47
"90488",13.41
"90489",8.94
"90490",9.72
"90491",8.94
"90492",10.5
"90493",10.5
"90494",10.69
"90495",6.61
"90496",10.89
"90497",8.16
"90498",4.86
"90499",4.08
"90500",4.67
"90501",3.89
"90502",5.83
"90503",4.86
"90504",3.89
"90505",4.28
"90506",6.41
"90507",3.89
"90508",4.86
"90509",6.61
"90510",4.86
"90511",4.28
"90512",6.22
"90513",6.41
"90514",5.44
"90515",6.03
"90516",6.61
"90517",4.28
"90518",4.47
"90519",4.67
"90520",7.19
"90521",6.61
"90522",5.64
"90523",9.14
"90524",5.64
"90525",7.39
"90526",8.55
"90527",9.91
"90528",8.75
"90529",9.14
"90530",7.39
"90531",7.19
"90532",5.64
"90533",6.22
"90534",5.05
"90535",6.61
"90536",5.83
"90537",7.58
"90538",6.8
"90539",4.08
"90540",4.47
"90541",4.08
"90542",4.47
"90543",8.16
"90544",5.25
"90545",11.66
"90546",10.11
"90547",12.05
"90548",7.19
"90549",7.78
"90550",8.55
"90551",7.39
"90552",8.16
"90553",9.52
"90554",7
"90555",7
"90556",5.44
"90557",7.19
"90558",6.41
"90559",8.36
"90560",6.41
"90561",6.22
"90562",6.8
"90563",7.19
"90564",5.83
"90565",4.67
"90566",6.41
"90567",6.8
"90568",9.33
"90569",7.39
"90570",13.22
"90571",13.8
"90572",12.83
"90573",12.83
"90574",8.36
"90575",11.27
"90576",12.05
"90577",7.78
"90578",5.83
"90579",7.39
"90580",7.58
"90581",8.94
"90582",10.11
"90583",14.19
"90584",13.41
"90585",13.22
"90586",11.47
"90587",9.91
"90588",13.61
"90589",8.55
"90590",13.41
"90591",16.52
"90592",15.75
"90593",17.49
"90594",11.86
"90595",20.8
"90596",18.66
"90597",23.13
"90598",15.75
"90599",17.3
"90600",19.83
"90601",23.13
"90602",18.27
"90603",19.44
"90604",15.36
"90605",10.89
"90606",9.91
"90607",20.02
"90608",20.6
"90609",17.11
"90610",23.13
"90611",8.75
"90612",12.25
"90613",8.75
"90614",8.55
"90615",7.39
"90616",6.61
"90617",10.3
"90618",10.3
"90619",15.94
"90620",13.02
"90621",13.8
"90622",12.44
"90623",2.53
"90624",1.36
"90625",2.14
"90626",4.67
"90627",2.53
"90628",2.33
"90629",2.53
"90630",2.92
"90631",2.72
"90632",3.3
"90633",7.19
"90634",8.36
"90635",7.39
"90636",5.44
"90637",9.52
"90638",12.44
"90639",5.83
"90640",8.16
"90641",7.97
"90642",2.92
"90643",4.67
"90644",5.44
"90645",4.67
"90646",5.44
"90647",4.86
"90648",3.69
"90649",5.25
"90650",4.67
"90651",2.92
"90652",6.03
"90653",1.56
"90654",6.22
"90655",3.3
"90656",2.33
"90657",3.3
"90658",3.5
"90659",3.89
"90660",1.94
"90661",3.89
"90662",6.22
"90663",3.3
"90664",4.28
"90665",6.8
"90666",6.22
"90667",4.47
"90668",5.25
"90669",4.28
"90670",5.05
"90671",10.3
"90672",7
"90673",5.05
"90674",6.41
"90675",3.69
"90676",2.14
"90677",2.92
"90678",2.72
"90679",2.92
"90680",2.92
"90681",2.14
"90682",3.3
"90683",2.72
"90684",1.56
"90685",3.11
"90686",2.33
"90687",3.69
"90688",3.89
"90689",4.67
"90690",6.03
"90691",2.92
"90692",2.14
"90693",0.97
"90694",2.92
"90695",1.94
"90696",1.94
"90697",4.86
"90698",5.25
"90699",3.69
"90700",3.69
"90701",5.64
"90702",4.47
"90703",6.22
"90704",4.67
"90705",6.22
"90706",5.44
"90707",3.89
"90708",4.67
"90709",4.08
"90710",3.3
"90711",5.83
"90712",7.39
"90713",7.97
"90714",7.19
"90715",7.97
"90716",6.61
"90717",7.78
"90718",9.91
"90719",8.55
"90720",10.69
"90721",9.14
"90722",2.72
"90723",6.61
"90724",5.05
"90725",6.41
"90726",4.47
"90727",5.05
"90728",5.25
"90729",4.28
"90730",4.47
"90731",3.89
"90732",4.86
"90733",5.64
"90734",6.22
"90735",4.47
"90736",9.14
"90737",3.5
"90738",3.5
"90739",5.44
"90740",7.58
"90741",6.03
"90742",6.03
"90743",6.41
"90744",6.03
"90745",3.69
"90746",2.72
"90747",2.92
"90748",2.92
"90749",3.11
"90750",4.86
"90751",4.28
"90752",5.83
"90753",5.05
"90754",4.08
"90755",2.92
"90756",4.47
"90757",3.69
"90758",4.47
"90759",3.89
"90760",8.16
"90761",2.53
"90762",7.19
"90763",2.53
"90764",3.5
"90765",5.44
"90766",3.69
"90767",2.92
"90768",7.19
"90769",4.28
"90770",4.67
"90771",3.3
"90772",3.3
"90773",7
"90774",4.86
"90775",3.3
"90776",5.44
"90777",5.05
"90778",3.89
"90779",4.08
"90780",4.28
"90781",3.5
"90782",2.92
"90783",3.5
"90784",7.19
"90785",5.64
"90786",4.08
"90787",7
"90788",4.28
"90789",11.47
"90790",8.16
"90791",8.16
"90792",5.64
"90793",6.61
"90794",7.19
"90795",5.44
"90796",4.86
"90797",4.08
"90798",3.69
"90799",4.28
"90800",4.47
"90801",3.89
"90802",5.05
"90803",3.89
"90804",3.69
"90805",3.89
"90806",3.11
"90807",3.89
"90808",5.64
"90809",8.94
"90810",4.28
"90811",4.47
"90812",7.97
"90813",7.19
"90814",5.05
"90815",6.61
"90816",4.86
"90817",5.83
"90818",4.47
"90819",4.08
"90820",2.53
"90821",3.69
"90822",3.5
"90823",2.72
"90824",1.36
"90825",3.69
"90826",2.72
"90827",2.72
"90828",1.75
"90829",1.75
"90830",1.75
"90831",2.53
"90832",4.08
"90833",7.97
"90834",3.89
"90835",8.16
"90836",13.8
"90837",14
"90838",13.8
"90839",13.22
"90840",10.69
"90841",9.33
"90842",9.72
"90843",8.55
"90844",6.61
"90845",1.17
"90846",1.56
"90847",8.55
"90848",2.14
"90849",2.14
"90850",11.08
"90851",10.11
"90852",9.14
"90853",6.41
"90854",6.22
"90855",8.36
"90856",7.39
"90857",9.14
"90858",9.14
"90859",8.36
"90860",8.36
"90861",8.16
"90862",10.11
"90863",8.36
"90864",8.75
"90865",8.36
"90866",7
"90867",6.8
"90868",6.8
"90869",5.25
"90870",3.3
"90871",2.14
"90872",1.17
"90873",1.36
"90874",1.36
"90875",2.14
"90876",2.92
"90877",1.56
"90878",1.17
"90879",4.67
"90880",5.83
"90881",8.16
"90882",6.22
"90883",6.03
"90884",6.8
"90885",7.97
"90886",6.8
"90887",6.03
"90888",4.67
"90889",4.86
"90890",4.28
"90891",3.5
"90892",3.89
"90893",2.72
"90894",2.92
"90895",1.94
"90896",1.75
"90897",1.56
"90898",4.86
"90899",5.05
"90900",4.67
"90901",7.78
"90902",4.28
"90903",3.69
"90904",4.67
"90905",5.83
"90906",5.64
"90907",6.22
"90908",5.25
"90909",5.64
"90910",5.05
"90911",4.67
"90912",3.69
"90913",2.72
"90914",4.28
"90915",6.22
"90916",6.03
"90917",4.28
"90918",2.33
"90919",2.33
"90920",1.56
"90921",1.56
"90922",2.72
"90923",1.56
"90924",1.94
"90925",2.92
"90926",2.72
"90927",1.56
"90928",5.83
"90929",5.44
"90930",8.36
"90931",8.75
"90932",7.58
"90933",6.22
"90934",6.8
"90935",6.03
"90936",5.64
"90937",3.69
"90938",3.69
"90939",3.89
"90940",2.53
"90941",2.14
"90942",2.33
"90943",1.56
"90944",1.75
"90945",2.72
"90946",1.36
"90947",8.16
"90948",7.78
"90949",3.3
"90950",1.17
"90951",7
"90952",6.22
"90953",6.03
"90954",7.97
"90955",9.33
"90956",9.33
"90957",8.55
"90958",7.58
"90959",7.39
"90960",5.83
"90961",5.83
"90962",5.44
"90963",5.64
"90964",6.22
"90965",4.86
"90966",3.69
"90967",3.89
"90968",0.78
"90969",2.33
"90970",0.78
"90971",2.33
"90972",3.3
"90973",3.69
"90974",4.67
"90975",4.86
"90976",6.61
"90977",6.03
"90978",5.83
"90979",6.8
"90980",6.8
"90981",5.25
"90982",5.44
"90983",5.25
"90984",2.14
"90985",1.56
"90986",2.92
"90987",2.72
"90988",2.92
"90989",2.72
"90990",2.92
"90991",3.5
"90992",3.11
"90993",3.89
"90994",2.92
"90995",4.28
"90996",2.92
"90997",2.92
"90998",1.17
"90999",1.94
"91000",4.08
"91001",3.3
"91002",4.67
"91003",3.89
"91004",3.89
"91005",4.08
"91006",3.11
"91007",1.75
"91008",4.28
"91009",6.03
"91010",7.39
"91011",6.8
"91012",5.44
"91013",5.83
"91014",4.47
"91015",5.64
"91016",5.64
"91017",4.28
"91018",6.8
"91019",6.22
"91020",5.25
"91021",3.89
"91022",7.39
"91023",5.25
"91024",6.61
"91025",4.67
"91026",4.08
"91027",5.64
"91028",6.03
"91029",7.58
"91030",4.86
"91031",9.33
"91032",7.19
"91033",3.11
"91034",4.86
"91035",4.47
"91036",5.83
"91037",6.41
"91038",5.64
"91039",5.05
"91040",5.64
"91041",6.03
"91042",5.83
"91043",4.28
"91044",5.25
"91045",5.44
"91046",7
"91047",8.16
"91048",6.03
"91049",8.36
"91050",5.44
"91051",4.67
"91052",4.67
"91053",4.08
"91054",6.22
"91055",8.75
"91056",4.28
"91057",5.83
"91058",3.11
"91059",3.89
"91060",4.47
"91061",6.22
"91062",3.5
"91063",4.08
"91064",2.72
"91065",2.72
"91066",3.69
"91067",3.3
"91068",3.89
"91069",2.72
"91070",8.75
"91071",8.16
"91072",3.69
"91073",5.64
"91074",5.05
"91075",3.69
"91076",4.47
"91077",5.44
"91078",2.53
"91079",5.64
"91080",9.72
"91081",4.28
"91082",6.03
"91083",4.47
"91084",4.28
"91085",3.5
"91086",3.69
"91087",1.94
"91088",6.22
"91089",4.08
"91090",3.69
"91091",4.28
"91092",2.14
"91093",2.92
"91094",2.14
"91095",1.94
"91096",4.86
"91097",2.14
"91098",4.28
"91099",4.86
"91100",3.11
"91101",5.44
"91102",6.03
"91103",1.75
"91104",3.69
"91105",3.69
"91106",2.92
"91107",2.72
"91108",3.5
"91109",2.92
"91110",3.11
"91111",1.56
"91112",2.92
"91113",3.69
"91114",4.47
"91115",3.89
"91116",2.72
"91117",1.36
"91118",1.75
"91119",1.56
"91120",5.05
"91121",4.86
"91122",5.44
"91123",4.86
"91124",6.8
"91125",5.25
"91126",5.64
"91127",3.11
"91128",2.14
"91129",1.75
"91130",3.69
"91131",2.33
"91132",4.47
"91133",3.11
"91134",3.5
"91135",5.05
"91136",3.5
"91137",4.28
"91138",2.92
"91139",2.53
"91140",1.36
"91141",3.3
"91142",5.44
"91143",4.08
"91144",4.86
"91145",5.83
"91146",4.86
"91147",7.58
"91148",6.03
"91149",5.05
"91150",3.89
"91151",3.3
"91152",2.72
"91153",3.11
"91154",3.11
"91155",3.3
"91156",4.47
"91157",3.89
"91158",3.11
"91159",3.5
"91160",3.89
"91161",3.11
"91162",2.72
"91163",3.69
"91164",2.72
"91165",2.53
"91166",5.64
"91167",2.33
"91168",5.05
"91169",2.14
"91170",2.92
"91171",3.69
"91172",3.69
"91173",3.3
"91174",4.86
"91175",3.69
"91176",4.86
"91177",2.92
"91178",4.08
"91179",3.3
"91180",4.47
"91181",4.28
"91182",3.89
"91183",4.08
"91184",3.5
"91185",4.47
"91186",3.69
"91187",4.28
"91188",3.5
"91189",2.33
"91190",5.64
"91191",3.3
"91192",12.25
"91193",7.58
"91194",7.19
"91195",6.03
"91196",7.19
"91197",7.97
"91198",3.5
"91199",4.28
"91200",5.83
"91201",4.08
"91202",4.67
"91203",5.83
"91204",6.41
"91205",4.28
"91206",2.33
"91207",4.28
"91208",2.72
"91209",2.92
"91210",5.25
"91211",7.39
"91212",6.22
"91213",4.67
"91214",6.03
"91215",3.69
"91216",4.86
"91217",6.8
"91218",8.16
"91219",3.89
"91220",6.03
"91221",4.67
"91222",5.25
"91223",6.22
"91224",3.3
"91225",3.3
"91226",4.86
"91227",7.78
"91228",5.25
"91229",5.44
"91230",5.25
"91231",6.22
"91232",3.3
"91233",5.44
"91234",3.11
"91235",5.05
"91236",5.05
"91237",4.86
"91238",7.39
"91239",7.58
"91240",3.89
"91241",7.39
"91242",5.25
"91243",11.66
"91244",7
"91245",8.16
"91246",5.44
"91247",1.94
"91248",5.25
"91249",3.69
"91250",2.92
"91251",2.72
"91252",2.72
"91253",1.56
"91254",2.53
"91255",2.72
"91256",3.11
"91257",1.94
"91258",1.94
"91259",1.17
"91260",2.92
"91261",2.92
"91262",2.53
"91263",5.64
"91264",3.5
"91265",2.53
"91266",4.08
"91267",1.56
"91268",3.69
"91269",3.89
"91270",3.3
"91271",1.75
"91272",3.3
"91273",3.89
"91274",3.11
"91275",2.53
"91276",3.3
"91277",3.11
"91278",2.14
"91279",1.94
"91280",2.72
"91281",1.56
"91282",2.72
"91283",8.75
"91284",3.5
"91285",2.53
"91286",1.36
"91287",2.92
"91288",2.72
"91289",4.47
"91290",6.03
"91291",6.03
"91292",5.05
"91293",5.44
"91294",6.22
"91295",5.44
"91296",4.28
"91297",3.89
"91298",3.69
"91299",5.64
"91300",2.92
"91301",5.64
"91302",3.69
"91303",0.78
"91304",2.72
"91305",5.44
"91306",5.05
"91307",6.61
"91308",4.67
"91309",2.53
"91310",3.11
"91311",6.8
"91312",5.44
"91313",6.41
"91314",6.61
"91315",5.25
"91316",6.41
"91317",6.03
"91318",6.61
"91319",2.92
"91320",7.58
"91321",4.67
"91322",3.11
"91323",3.5
"91324",5.83
"91325",1.94
"91326",2.53
"91327",3.3
"91328",2.72
"91329",2.33
"91330",5.25
"91331",3.69
"91332",5.25
"91333",3.3
"91334",5.05
"91335",6.22
"91336",4.28
"91337",4.47
"91338",3.89
"91339",5.05
"91340",3.89
"91341",5.44
"91342",4.86
"91343",6.03
"91344",5.64
"91345",5.25
"91346",4.67
"91347",6.41
"91348",4.67
"91349",5.25
"91350",7.19
"91351",6.61
"91352",4.47
"91353",9.72
"91354",4.67
"91355",5.64
"91356",5.64
"91357",5.25
"91358",6.22
"91359",5.25
"91360",4.67
"91361",4.28
"91362",4.28
"91363",4.08
"91364",5.64
"91365",3.69
"91366",7.78
"91367",8.94
"91368",5.25
"91369",6.22
"91370",5.05
"91371",7
"91372",4.08
"91373",5.83
"91374",4.67
"91375",4.86
"91376",4.28
"91377",5.05
"91378",3.89
"91379",4.67
"91380",4.86
"91381",4.67
"91382",7.58
"91383",8.94
"91384",7.58
"91385",5.83
"91386",9.52
"91387",10.69
"91388",6.41
"91389",8.94
"91390",8.94
"91391",3.5
"91392",3.11
"91393",10.11
"91394",4.28
"91395",2.53
"91396",4.67
"91397",4.67
"91398",5.83
"91399",2.53
"91400",4.86
"91401",3.89
"91402",2.33
"91403",4.47
"91404",1.56
"91405",5.25
"91406",5.44
"91407",5.44
"91408",7.97
"91409",3.5
"91410",4.67
"91411",3.11
"91412",5.64
"91413",3.89
"91414",5.44
"91415",4.47
"91416",3.11
"91417",3.3
"91418",2.92
"91419",4.67
"91420",2.72
"91421",2.53
"91422",2.92
"91423",2.53
"91424",2.14
"91425",1.75
"91426",4.47
"91427",2.72
"91428",3.11
"91429",4.08
"91430",7.97
"91431",4.67
"91432",4.28
"91433",5.05
"91434",5.44
"91435",4.47
"91436",5.05
"91437",5.25
"91438",2.14
"91439",1.75
"91440",1.75
"91441",1.56
"91442",2.14
"91443",2.53
"91444",1.94
"91445",2.53
"91446",2.33
"91447",1.94
"91448",1.75
"91449",2.92
"91450",2.33
"91451",2.33
"91452",2.92
"91453",0.19
"91454",5.25
"91455",4.08
"91456",4.86
"91457",5.83
"91458",6.22
"91459",5.83
"91460",5.64
"91461",4.67
"91462",5.05
"91463",5.25
"91464",6.03
"91465",3.11
"91466",3.89
"91467",4.86
"91468",7.39
"91469",5.64
"91470",2.33
"91471",6.8
"91472",4.86
"91473",5.64
"91474",5.44
"91475",10.69
"91476",9.14
"91477",11.27
"91478",9.52
"91479",8.75
"91480",7.39
"91481",6.03
"91482",5.25
"91483",5.44
"91484",6.8
"91485",5.83
"91486",3.5
"91487",3.69
"91488",3.89
"91489",5.83
"91490",3.3
"91491",6.41
"91492",5.64
"91493",6.22
"91494",6.61
"91495",5.64
"91496",7.97
"91497",7.39
"91498",5.05
"91499",5.64
"91500",5.64
"91501",4.67
"91502",3.3
"91503",7.58
"91504",4.86
"91505",6.22
"91506",4.47
"91507",4.28
"91508",3.89
"91509",3.11
"91510",4.67
"91511",6.41
"91512",5.25
"91513",4.47
"91514",4.86
"91515",5.25
"91516",4.86
"91517",3.5
"91518",6.41
"91519",7.19
"91520",2.14
"91521",4.47
"91522",4.86
"91523",5.44
"91524",5.05
"91525",6.41
"91526",6.41
"91527",1.94
"91528",3.69
"91529",5.25
"91530",1.75
"91531",3.11
"91532",6.03
"91533",7.19
"91534",9.33
"91535",5.05
"91536",2.53
"91537",5.83
"91538",5.44
"91539",3.69
"91540",4.67
"91541",4.67
"91542",4.08
"91543",9.14
"91544",4.86
"91545",11.47
"91546",4.67
"91547",5.44
"91548",11.08
"91549",5.44
"91550",6.61
"91551",6.61
"91552",5.83
"91553",7.19
"91554",4.08
"91555",2.53
"91556",5.83
"91557",3.69
"91558",8.16
"91559",2.92
"91560",7.78
"91561",8.55
"91562",8.94
"91563",8.55
"91564",6.8
"91565",7.39
"91566",6.41
"91567",6.41
"91568",7
"91569",6.61
"91570",5.83
"91571",7.39
"91572",5.64
"91573",7
"91574",5.05
"91575",3.3
"91576",6.61
"91577",11.47
"91578",8.94
"91579",10.89
"91580",7.97
"91581",8.55
"91582",7.39
"91583",7.19
"91584",4.86
"91585",5.25
"91586",7.58
"91587",5.05
"91588",6.03
"91589",4.67
"91590",4.47
"91591",5.64
"91592",5.05
"91593",4.86
"91594",5.64
"91595",5.44
"91596",5.25
"91597",8.36
"91598",7.78
"91599",1.94
"91600",4.08
"91601",3.3
"91602",7.39
"91603",6.41
"91604",2.72
"91605",5.05
"91606",7.39
"91607",4.47
"91608",6.61
"91609",4.67
"91610",5.44
"91611",5.44
"91612",4.28
"91613",5.25
"91614",4.08
"91615",4.08
"91616",4.47
"91617",5.05
"91618",5.05
"91619",4.08
"91620",4.67
"91621",7
"91622",5.64
"91623",8.36
"91624",5.05
"91625",6.61
"91626",6.8
"91627",7.58
"91628",5.05
"91629",6.03
"91630",5.64
"91631",4.08
"91632",2.33
"91633",2.92
"91634",2.92
"91635",2.33
"91636",1.94
"91637",2.53
"91638",1.75
"91639",2.33
"91640",2.53
"91641",2.53
"91642",1.17
"91643",3.11
"91644",1.56
"91645",2.33
"91646",3.5
"91647",4.28
"91648",5.05
"91649",6.22
"91650",5.64
"91651",8.75
"91652",4.86
"91653",1.36
"91654",0.58
"91655",1.75
"91656",2.14
"91657",3.11
"91658",1.94
"91659",0.39
"91660",4.67
"91661",8.16
"91662",7.78
"91663",5.05
"91664",6.03
"91665",5.64
"91666",4.67
"91667",4.67
"91668",1.75
"91669",3.5
"91670",4.67
"91671",3.3
"91672",4.67
"91673",3.89
"91674",5.44
"91675",7.39
"91676",6.41
"91677",3.69
"91678",2.72
"91679",4.28
"91680",2.14
"91681",5.64
"91682",4.86
"91683",3.89
"91684",1.94
"91685",3.69
"91686",6.03
"91687",3.11
"91688",3.89
"91689",2.72
"91690",4.28
"91691",3.11
"91692",7
"91693",4.47
"91694",4.47
"91695",2.72
"91696",5.44
"91697",5.64
"91698",4.67
"91699",6.03
"91700",2.72
"91701",4.67
"91702",2.33
"91703",2.14
"91704",3.69
"91705",4.08
"91706",4.67
"91707",3.5
"91708",4.28
"91709",3.69
"91710",2.33
"91711",4.08
"91712",2.72
"91713",1.56
"91714",2.53
"91715",3.3
"91716",2.53
"91717",5.83
"91718",1.94
"91719",4.28
"91720",6.03
"91721",6.61
"91722",5.05
"91723",4.86
"91724",6.41
"91725",3.3
"91726",2.72
"91727",6.22
"91728",5.83
"91729",5.25
"91730",5.44
"91731",3.11
"91732",5.25
"91733",3.11
"91734",3.89
"91735",6.03
"91736",3.3
"91737",4.08
"91738",5.83
"91739",6.61
"91740",8.36
"91741",3.5
"91742",4.28
"91743",5.25
"91744",3.69
"91745",4.08
"91746",2.92
"91747",2.72
"91748",2.92
"91749",7.58
"91750",10.69
