"","x"
"58156",8.36
"58157",12.83
"58158",16.13
"58159",13.02
"58160",16.13
"58161",14.58
"58162",16.52
"58163",17.88
"58164",16.33
"58165",14.77
"58166",17.88
"58167",20.41
"58168",14.58
"58169",7.39
"58170",10.69
"58171",16.52
"58172",18.86
"58173",14.38
"58174",14.58
"58175",21.97
"58176",20.22
"58177",14.97
"58178",10.69
"58179",12.44
"58180",15.75
"58181",16.91
"58182",15.36
"58183",13.61
"58184",11.27
"58185",19.83
"58186",21.58
"58187",18.86
"58188",21.38
"58189",20.6
"58190",19.63
"58191",15.55
"58192",20.22
"58193",13.8
"58194",18.08
"58195",15.94
"58196",15.94
"58197",9.33
"58198",10.69
"58199",9.33
"58200",17.49
"58201",20.02
"58202",20.99
"58203",18.27
"58204",15.36
"58205",10.11
"58206",12.25
"58207",11.27
"58208",10.3
"58209",11.66
"58210",16.91
"58211",10.3
"58212",19.63
"58213",17.69
"58214",38.88
"58215",17.3
"58216",17.69
"58217",14.38
"58218",19.63
"58219",19.24
"58220",18.86
"58221",12.05
"58222",12.05
"58223",19.83
"58224",12.44
"58225",10.69
"58226",12.83
"58227",17.69
"58228",12.44
"58229",13.61
"58230",19.05
"58231",14.97
"58232",10.3
"58233",20.22
"58234",7.78
"58235",18.86
"58236",20.6
"58237",19.63
"58238",20.8
"58239",24.49
"58240",20.22
"58241",19.24
"58242",19.63
"58243",15.16
"58244",13.61
"58245",13.61
"58246",9.33
"58247",16.13
"58248",14.38
"58249",13.22
"58250",13.8
"58251",9.72
"58252",11.08
"58253",10.5
"58254",9.52
"58255",11.08
"58256",10.11
"58257",12.83
"58258",10.89
"58259",16.52
"58260",9.72
"58261",14.38
"58262",14.77
"58263",11.47
"58264",15.75
"58265",14.38
"58266",11.86
"58267",11.86
"58268",9.52
"58269",10.5
"58270",12.44
"58271",15.75
"58272",14.58
"58273",14.19
"58274",9.52
"58275",18.27
"58276",13.02
"58277",10.89
"58278",11.08
"58279",11.08
"58280",11.27
"58281",14.38
"58282",15.36
"58283",11.27
"58284",13.61
"58285",12.05
"58286",12.05
"58287",11.08
"58288",12.25
"58289",13.61
"58290",9.91
"58291",14.97
"58292",6.41
"58293",7.58
"58294",7.78
"58295",6.61
"58296",13.41
"58297",9.91
"58298",11.66
"58299",9.14
"58300",8.75
"58301",10.69
"58302",7.19
"58303",10.89
"58304",16.91
"58305",9.91
"58306",11.08
"58307",14.19
"58308",11.66
"58309",11.47
"58310",13.41
"58311",11.66
"58312",7.97
"58313",10.5
"58314",6.61
"58315",8.16
"58316",8.16
"58317",9.14
"58318",9.72
"58319",8.55
"58320",9.52
"58321",9.52
"58322",9.72
"58323",10.11
"58324",8.16
"58325",8.75
"58326",7.97
"58327",7
"58328",7.97
"58329",12.63
"58330",14
"58331",12.83
"58332",15.75
"58333",13.8
"58334",13.61
"58335",12.25
"58336",12.63
"58337",10.3
"58338",18.47
"58339",7.78
"58340",6.61
"58341",6.8
"58342",7.19
"58343",7.97
"58344",7.39
"58345",7.39
"58346",7
"58347",9.52
"58348",6.8
"58349",8.16
"58350",8.75
"58351",7.78
"58352",10.5
"58353",12.05
"58354",12.25
"58355",9.14
"58356",9.33
"58357",9.14
"58358",9.91
"58359",7.78
"58360",9.52
"58361",8.94
"58362",8.55
"58363",5.25
"58364",7.97
"58365",6.41
"58366",6.22
"58367",8.55
"58368",9.91
"58369",43.15
"58370",12.83
"58371",11.47
"58372",11.86
"58373",13.61
"58374",11.86
"58375",11.66
"58376",13.61
"58377",10.89
"58378",12.25
"58379",10.5
"58380",11.08
"58381",9.52
"58382",10.5
"58383",9.91
"58384",9.33
"58385",13.61
"58386",6.41
"58387",6.41
"58388",4.86
"58389",5.25
"58390",7.19
"58391",7.97
"58392",9.72
"58393",4.08
"58394",6.8
"58395",5.83
"58396",7.39
"58397",9.91
"58398",12.83
"58399",15.16
"58400",13.02
"58401",15.55
"58402",11.27
"58403",13.8
"58404",12.63
"58405",9.14
"58406",7.97
"58407",9.72
"58408",7.97
"58409",7.58
"58410",7.19
"58411",6.61
"58412",3.69
"58413",4.86
"58414",4.08
"58415",5.44
"58416",4.47
"58417",4.67
"58418",4.47
"58419",3.69
"58420",7.78
"58421",7
"58422",8.55
"58423",7
"58424",7.97
"58425",6.03
"58426",9.14
"58427",8.16
"58428",9.14
"58429",8.75
"58430",7.78
"58431",6.61
"58432",6.03
"58433",5.64
"58434",5.83
"58435",7.19
"58436",4.47
"58437",5.83
"58438",6.03
"58439",10.5
"58440",11.27
"58441",10.11
"58442",12.44
"58443",9.14
"58444",13.02
"58445",13.41
"58446",12.25
"58447",11.86
"58448",11.66
"58449",11.47
"58450",11.08
"58451",8.75
"58452",10.5
"58453",6.22
"58454",8.36
"58455",8.36
"58456",8.16
"58457",7.78
"58458",7.39
"58459",7.39
"58460",7.78
"58461",7.19
"58462",8.36
"58463",6.61
"58464",6.61
"58465",7.19
"58466",8.36
"58467",8.75
"58468",9.72
"58469",10.5
"58470",11.47
"58471",13.41
"58472",9.14
"58473",10.69
"58474",10.89
"58475",13.02
"58476",11.47
"58477",15.36
"58478",12.25
"58479",12.05
"58480",10.5
"58481",14
"58482",10.11
"58483",9.91
"58484",12.05
"58485",10.89
"58486",9.72
"58487",9.72
"58488",9.14
"58489",8.75
"58490",9.33
"58491",13.8
"58492",10.3
"58493",12.83
"58494",14.97
"58495",14.77
"58496",15.94
"58497",12.44
"58498",24.88
"58499",17.3
"58500",17.11
"58501",18.66
"58502",16.13
"58503",16.72
"58504",15.16
"58505",19.05
"58506",12.05
"58507",16.52
"58508",10.89
"58509",14.97
"58510",15.75
"58511",17.3
"58512",11.86
"58513",14.77
"58514",10.11
"58515",12.63
"58516",14.77
"58517",14.38
"58518",18.27
"58519",19.83
"58520",17.11
"58521",14
"58522",15.55
"58523",11.27
"58524",14.97
"58525",12.44
"58526",9.33
"58527",15.16
"58528",16.13
"58529",11.08
"58530",14.38
"58531",14.19
"58532",13.41
"58533",12.44
"58534",8.94
"58535",10.89
"58536",9.33
"58537",8.75
"58538",11.47
"58539",13.22
"58540",15.16
"58541",13.22
"58542",13.61
"58543",15.55
"58544",17.69
"58545",19.24
"58546",14
"58547",13.41
"58548",14.38
"58549",10.69
"58550",11.47
"58551",10.11
"58552",8.94
"58553",9.91
"58554",9.91
"58555",8.94
"58556",10.11
"58557",9.72
"58558",9.14
"58559",7.97
"58560",8.16
"58561",8.75
"58562",12.25
"58563",15.36
"58564",16.52
"58565",14.77
"58566",15.55
"58567",13.41
"58568",13.02
"58569",19.44
"58570",13.61
"58571",12.44
"58572",11.08
"58573",9.14
"58574",9.91
"58575",55.59
"58576",8.94
"58577",13.41
"58578",10.3
"58579",10.69
"58580",8.75
"58581",6.03
"58582",4.86
"58583",5.44
"58584",6.61
"58585",7
"58586",10.5
"58587",13.22
"58588",10.89
"58589",13.61
"58590",12.25
"58591",14.77
"58592",32.46
"58593",12.25
"58594",6.8
"58595",11.08
"58596",7.39
"58597",14.38
"58598",15.36
"58599",16.33
"58600",38.88
"58601",16.52
"58602",15.55
"58603",20.41
"58604",17.49
"58605",17.3
"58606",16.91
"58607",16.91
"58608",14.58
"58609",20.02
"58610",13.02
"58611",12.83
"58612",14.97
"58613",11.66
"58614",4.47
"58615",9.91
"58616",10.11
"58617",7.19
"58618",6.41
"58619",11.47
"58620",8.36
"58621",8.55
"58622",12.05
"58623",10.3
"58624",15.75
"58625",13.41
"58626",10.11
"58627",10.11
"58628",11.08
"58629",11.86
"58630",10.5
"58631",9.72
"58632",10.11
"58633",13.41
"58634",15.16
"58635",17.69
"58636",14.58
"58637",15.36
"58638",13.8
"58639",16.52
"58640",14.58
"58641",13.61
"58642",10.5
"58643",13.22
"58644",13.61
"58645",8.36
"58646",12.44
"58647",15.94
"58648",16.52
"58649",13.8
"58650",15.16
"58651",14.58
"58652",12.83
"58653",14.58
"58654",17.49
"58655",15.16
"58656",13.22
"58657",12.25
"58658",10.11
"58659",14.58
"58660",9.72
"58661",16.33
"58662",6.22
"58663",20.99
"58664",14.58
"58665",12.63
"58666",12.05
"58667",13.22
"58668",6.03
"58669",7.97
"58670",7
"58671",8.94
"58672",14.77
"58673",10.89
"58674",12.05
"58675",11.27
"58676",7.39
"58677",16.72
"58678",12.25
"58679",8.75
"58680",7.58
"58681",9.14
"58682",12.83
"58683",13.8
"58684",15.36
"58685",15.55
"58686",14
"58687",15.16
"58688",16.52
"58689",14.97
"58690",12.44
"58691",15.55
"58692",18.08
"58693",24.3
"58694",19.63
"58695",11.86
"58696",12.83
"58697",14.58
"58698",12.44
"58699",10.69
"58700",13.8
"58701",15.36
"58702",10.69
"58703",9.52
"58704",17.3
"58705",18.27
"58706",16.13
"58707",10.3
"58708",16.52
"58709",13.61
"58710",16.33
"58711",16.72
"58712",15.75
"58713",15.55
"58714",15.94
"58715",12.25
"58716",16.52
"58717",14.58
"58718",19.83
"58719",16.91
"58720",17.11
"58721",17.49
"58722",18.08
"58723",14.19
"58724",15.75
"58725",16.52
"58726",15.36
"58727",16.13
"58728",20.6
"58729",13.61
"58730",13.8
"58731",11.66
"58732",14.97
"58733",9.91
"58734",10.3
"58735",9.33
"58736",7.58
"58737",7.39
"58738",7
"58739",7
"58740",9.14
"58741",12.44
"58742",5.83
"58743",10.3
"58744",11.27
"58745",11.47
"58746",9.72
"58747",9.14
"58748",7
"58749",13.22
"58750",9.52
"58751",10.5
"58752",13.41
"58753",14.97
"58754",9.91
"58755",9.52
"58756",13.61
"58757",14.77
"58758",11.47
"58759",11.86
"58760",13.61
"58761",13.61
"58762",13.61
"58763",14.77
"58764",14.19
"58765",11.27
"58766",12.25
"58767",15.94
"58768",16.52
"58769",16.72
"58770",18.08
"58771",11.08
"58772",10.11
"58773",16.13
"58774",16.33
"58775",13.41
"58776",12.25
"58777",12.63
"58778",11.08
"58779",11.08
"58780",10.11
"58781",7.78
"58782",11.86
"58783",11.27
"58784",11.08
"58785",11.47
"58786",11.66
"58787",8.94
"58788",10.5
"58789",12.83
"58790",11.08
"58791",11.27
"58792",13.02
"58793",12.25
"58794",55.59
"58795",10.69
"58796",9.91
"58797",8.36
"58798",7.97
"58799",10.69
"58800",15.16
"58801",14
"58802",16.91
"58803",12.83
"58804",17.88
"58805",18.47
"58806",15.16
"58807",18.27
"58808",19.83
"58809",19.05
"58810",15.94
"58811",15.94
"58812",15.36
"58813",16.91
"58814",20.8
"58815",15.55
"58816",13.02
"58817",16.72
"58818",35.38
"58819",18.66
"58820",19.83
"58821",15.16
"58822",20.8
"58823",14.38
"58824",20.8
"58825",27.02
"58826",22.94
"58827",15.75
"58828",19.05
"58829",15.55
"58830",16.52
"58831",21.19
"58832",15.75
"58833",15.75
"58834",16.91
"58835",17.49
"58836",18.86
"58837",14.58
"58838",13.41
"58839",19.24
"58840",15.16
"58841",14
"58842",19.63
"58843",20.6
"58844",13.02
"58845",20.6
"58846",19.24
"58847",20.8
"58848",16.13
"58849",22.74
"58850",16.72
"58851",18.08
"58852",19.24
"58853",19.24
"58854",21.38
"58855",14.58
"58856",16.33
"58857",21.58
"58858",24.49
"58859",15.75
"58860",18.08
"58861",15.36
"58862",20.6
"58863",14.58
"58864",16.52
"58865",13.8
"58866",17.3
"58867",16.52
"58868",24.49
"58869",19.83
"58870",19.24
"58871",55.59
"58872",12.63
"58873",20.22
"58874",14.97
"58875",22.74
"58876",17.3
"58877",19.24
"58878",22.55
"58879",23.71
"58880",16.52
"58881",16.72
"58882",18.08
"58883",12.44
"58884",22.94
"58885",55.59
"58886",24.49
"58887",14.38
"58888",16.13
"58889",18.66
"58890",20.6
"58891",17.11
"58892",24.3
"58893",27.99
"58894",26.82
"58895",22.55
"58896",22.74
"58897",25.85
"58898",24.1
"58899",18.47
"58900",17.3
"58901",18.27
"58902",24.3
"58903",17.3
"58904",17.3
"58905",16.91
"58906",12.83
"58907",16.72
"58908",13.8
"58909",16.72
"58910",17.88
"58911",15.94
"58912",15.16
"58913",10.5
"58914",17.3
"58915",16.13
"58916",14.19
"58917",17.69
"58918",16.91
"58919",12.63
"58920",14.77
"58921",17.3
"58922",17.88
"58923",16.33
"58924",16.33
"58925",16.13
"58926",15.36
"58927",13.22
"58928",13.22
"58929",18.08
"58930",23.33
"58931",16.33
"58932",19.24
"58933",16.52
"58934",14.38
"58935",13.61
"58936",9.91
"58937",12.63
"58938",14.77
"58939",19.24
"58940",17.69
"58941",14.77
"58942",10.3
"58943",16.13
"58944",13.22
"58945",13.8
"58946",18.27
"58947",16.52
"58948",16.91
"58949",17.11
"58950",15.16
"58951",13.8
"58952",23.13
"58953",20.02
"58954",14.38
"58955",13.02
"58956",10.89
"58957",11.27
"58958",32.46
"58959",19.44
"58960",17.49
"58961",16.72
"58962",19.05
"58963",18.66
"58964",17.88
"58965",13.61
"58966",15.16
"58967",11.86
"58968",13.41
"58969",10.69
"58970",14.38
"58971",10.69
"58972",9.14
"58973",11.47
"58974",7.58
"58975",11.86
"58976",12.05
"58977",10.11
"58978",11.08
"58979",12.83
"58980",17.3
"58981",13.22
"58982",14.19
"58983",14.97
"58984",14.58
"58985",18.27
"58986",16.52
"58987",17.88
"58988",18.27
"58989",15.94
"58990",14.77
"58991",15.16
"58992",14.19
"58993",11.08
"58994",14.77
"58995",14.38
"58996",12.83
"58997",11.47
"58998",11.27
"58999",15.55
"59000",14.19
"59001",9.72
"59002",10.5
"59003",11.08
"59004",9.91
"59005",10.11
"59006",11.08
"59007",13.61
"59008",16.72
"59009",16.52
"59010",14.38
"59011",14.58
"59012",15.16
"59013",14.97
"59014",24.3
"59015",17.11
"59016",14.97
"59017",97.39
"59018",14.97
"59019",13.22
"59020",13.8
"59021",13.61
"59022",15.55
"59023",12.83
"59024",10.11
"59025",7.97
"59026",10.3
"59027",9.52
"59028",7
"59029",12.44
"59030",11.47
"59031",12.63
"59032",12.63
"59033",14.19
"59034",12.44
"59035",15.36
"59036",15.75
"59037",14.38
"59038",14.77
"59039",11.86
"59040",13.02
"59041",12.25
"59042",10.89
"59043",11.66
"59044",12.05
"59045",11.47
"59046",11.08
"59047",12.44
"59048",11.08
"59049",12.05
"59050",7.39
"59051",8.75
"59052",8.55
"59053",8.16
"59054",8.94
"59055",11.66
"59056",13.22
"59057",8.16
"59058",15.55
"59059",8.55
"59060",12.25
"59061",13.02
"59062",13.22
"59063",13.61
"59064",11.86
"59065",11.86
"59066",5.83
"59067",12.25
"59068",13.02
"59069",14.19
"59070",12.83
"59071",11.47
"59072",9.91
"59073",8.75
"59074",8.55
"59075",9.91
"59076",8.75
"59077",9.52
"59078",7.39
"59079",10.3
"59080",14.58
"59081",12.83
"59082",10.3
"59083",14
"59084",11.66
"59085",11.27
"59086",10.89
"59087",10.69
"59088",10.11
"59089",10.5
"59090",17.49
"59091",12.83
"59092",10.69
"59093",10.89
"59094",8.55
"59095",9.52
"59096",10.89
"59097",9.72
"59098",9.91
"59099",16.52
"59100",97.39
"59101",10.5
"59102",8.75
"59103",11.27
"59104",11.47
"59105",12.63
"59106",12.83
"59107",13.8
"59108",14.38
"59109",14.38
"59110",14.58
"59111",17.69
"59112",15.55
"59113",15.94
"59114",14
"59115",16.91
"59116",17.88
"59117",16.72
"59118",19.44
"59119",43.15
"59120",17.11
"59121",16.13
"59122",14
"59123",14.97
"59124",12.05
"59125",14
"59126",20.41
"59127",20.02
"59128",11.08
"59129",16.52
"59130",10.5
"59131",25.85
"59132",17.11
"59133",12.05
"59134",11.27
"59135",13.61
"59136",14.97
"59137",10.3
"59138",9.91
"59139",7.39
"59140",11.47
"59141",8.55
"59142",10.3
"59143",9.14
"59144",11.27
"59145",9.14
"59146",9.14
"59147",12.63
"59148",11.08
"59149",11.66
"59150",14.58
"59151",11.47
"59152",17.3
"59153",10.89
"59154",12.63
"59155",12.83
"59156",12.44
"59157",13.22
"59158",8.94
"59159",11.47
"59160",10.5
"59161",14.58
"59162",9.91
"59163",11.27
"59164",11.27
"59165",12.44
"59166",11.86
"59167",12.44
"59168",13.8
"59169",9.14
"59170",10.11
"59171",10.11
"59172",9.14
"59173",64.92
"59174",12.63
"59175",97.39
"59176",14.77
"59177",15.55
"59178",13.22
"59179",14
"59180",9.91
"59181",13.41
"59182",11.86
"59183",13.02
"59184",12.63
"59185",10.69
"59186",10.11
"59187",9.14
"59188",12.05
"59189",11.47
"59190",14.38
"59191",10.5
"59192",11.47
"59193",10.11
"59194",14.19
"59195",14.77
"59196",14.58
"59197",15.75
"59198",15.16
"59199",14.97
"59200",12.63
"59201",15.75
"59202",15.55
"59203",15.75
"59204",12.63
"59205",16.52
"59206",17.49
"59207",12.63
"59208",13.41
"59209",12.63
"59210",9.72
"59211",12.05
"59212",11.86
"59213",9.72
"59214",11.08
"59215",12.05
"59216",11.27
"59217",14.58
"59218",12.83
"59219",13.41
"59220",12.25
"59221",11.08
"59222",11.86
"59223",11.86
"59224",9.72
"59225",12.83
"59226",11.27
"59227",11.47
"59228",9.33
"59229",9.72
"59230",10.89
"59231",11.08
"59232",11.86
"59233",9.72
"59234",8.94
"59235",7.58
"59236",7.19
"59237",6.41
"59238",4.67
"59239",6.61
"59240",8.75
"59241",5.83
"59242",7.19
"59243",5.25
"59244",8.16
"59245",6.8
"59246",10.3
"59247",10.5
"59248",9.91
"59249",11.66
"59250",9.91
"59251",9.52
"59252",9.52
"59253",12.63
"59254",11.47
"59255",9.14
"59256",11.27
"59257",9.52
"59258",7.58
"59259",7
"59260",7.58
"59261",7
"59262",10.69
"59263",7.78
"59264",8.55
"59265",9.91
"59266",10.89
"59267",9.14
"59268",7.97
"59269",7.19
"59270",7.78
"59271",11.47
"59272",10.11
"59273",10.69
"59274",11.66
"59275",7.78
"59276",8.75
"59277",11.47
"59278",9.91
"59279",8.36
"59280",9.91
"59281",11.86
"59282",12.44
"59283",10.5
"59284",7.58
"59285",7.19
"59286",7.58
"59287",6.61
"59288",8.55
"59289",7.97
"59290",7.58
"59291",7.78
"59292",8.55
"59293",6.61
"59294",6.8
"59295",3.69
"59296",7.19
"59297",7.97
"59298",9.33
"59299",11.86
"59300",10.69
"59301",9.91
"59302",8.55
"59303",8.36
"59304",8.55
"59305",8.36
"59306",8.36
"59307",7
"59308",6.41
"59309",6.22
"59310",5.83
"59311",7.58
"59312",7.19
"59313",6.03
"59314",5.25
"59315",5.05
"59316",8.55
"59317",9.52
"59318",4.28
"59319",4.86
"59320",10.5
"59321",7.58
"59322",9.14
"59323",9.14
"59324",9.72
"59325",8.55
"59326",8.75
"59327",10.69
"59328",7.39
"59329",9.72
"59330",9.72
"59331",11.27
"59332",9.14
"59333",7
"59334",8.75
"59335",7.97
"59336",8.94
"59337",9.91
"59338",8.36
"59339",7.58
"59340",6.41
"59341",7.39
"59342",8.16
"59343",9.72
"59344",7.39
"59345",6.03
"59346",6.03
"59347",7.39
"59348",7
"59349",8.16
"59350",13.02
"59351",10.5
"59352",13.61
"59353",12.25
"59354",10.69
"59355",8.55
"59356",8.36
"59357",7.78
"59358",7.39
"59359",8.55
"59360",10.3
"59361",10.89
"59362",9.33
"59363",10.3
"59364",7.97
"59365",8.94
"59366",7.78
"59367",7.19
"59368",9.14
"59369",8.94
"59370",9.91
"59371",11.47
"59372",11.86
"59373",11.66
"59374",10.11
"59375",8.75
"59376",9.91
"59377",11.86
"59378",9.14
"59379",7.78
"59380",7.19
"59381",9.33
"59382",7.39
"59383",6.41
"59384",5.05
"59385",5.83
"59386",7.97
"59387",7.39
"59388",5.25
"59389",4.86
"59390",4.47
"59391",7.58
"59392",4.47
"59393",6.22
"59394",6.41
"59395",2.72
"59396",3.3
"59397",3.5
"59398",3.69
"59399",3.69
"59400",3.69
"59401",3.69
"59402",3.11
"59403",3.89
"59404",6.61
"59405",7
"59406",3.69
"59407",5.64
"59408",6.22
"59409",6.8
"59410",7.39
"59411",7.58
"59412",6.61
"59413",7
"59414",6.61
"59415",8.55
"59416",11.66
"59417",7.97
"59418",8.94
"59419",12.25
"59420",4.08
"59421",5.05
"59422",5.25
"59423",8.75
"59424",8.36
"59425",6.8
"59426",6.22
"59427",7.78
"59428",7.97
"59429",11.08
"59430",10.3
"59431",8.55
"59432",8.75
"59433",11.66
"59434",11.66
"59435",15.36
"59436",12.05
"59437",15.75
"59438",12.05
"59439",11.08
"59440",12.63
"59441",13.61
"59442",11.08
"59443",10.89
"59444",11.08
"59445",10.69
"59446",10.89
"59447",14.38
"59448",14
"59449",11.66
"59450",10.3
"59451",9.52
"59452",14.38
"59453",21.58
"59454",14.77
"59455",10.89
"59456",15.16
"59457",13.41
"59458",12.83
"59459",14.97
"59460",13.41
"59461",15.94
"59462",13.02
"59463",12.83
"59464",13.02
"59465",13.02
"59466",11.47
"59467",25.85
"59468",10.11
"59469",10.89
"59470",11.66
"59471",12.05
"59472",12.05
"59473",10.11
"59474",11.27
"59475",8.16
"59476",9.14
"59477",9.14
"59478",9.33
"59479",9.33
"59480",10.5
"59481",10.3
"59482",8.36
"59483",8.75
"59484",8.55
"59485",7
"59486",8.36
"59487",13.41
"59488",14.38
"59489",12.44
"59490",10.11
"59491",12.44
