"","x"
"65515",125
"65516",151
"65517",179
"65518",142
"65519",145
"65520",143
"65521",125
"65522",129
"65523",140
"65524",166
"65525",175
"65526",198
"65527",186
"65528",172
"65529",153
"65530",132
"65531",93
"65532",96
"65533",169
"65534",147
"65535",147
"65536",131
"65537",132
"65538",143
"65539",116
"65540",29
"65541",56
"65542",111
"65543",106
"65544",105
"65545",121
"65546",133
"65547",123
"65548",125
"65549",123
"65550",122
"65551",136
"65552",135
"65553",142
"65554",346
"65555",5
"65556",52
"65557",21
"65558",81
"65559",48
"65560",85
"65561",76
"65562",79
"65563",76
"65564",100
"65565",133
"65566",142
"65567",138
"65568",92
"65569",87
"65570",95
"65571",106
"65572",109
"65573",84
"65574",146
"65575",134
"65576",106
"65577",131
"65578",128
"65579",132
"65580",90
"65581",74
"65582",96
"65583",92
"65584",99
"65585",94
"65586",91
"65587",97
"65588",92
"65589",90
"65590",104
"65591",104
"65592",103
"65593",113
"65594",105
"65595",105
"65596",94
"65597",95
"65598",139
"65599",88
"65600",122
"65601",67
"65602",52
"65603",73
"65604",79
"65605",84
"65606",82
"65607",92
"65608",88
"65609",79
"65610",89
"65611",82
"65612",80
"65613",108
"65614",87
"65615",73
"65616",104
"65617",117
"65618",138
"65619",129
"65620",123
"65621",125
"65622",131
"65623",122
"65624",119
"65625",83
"65626",81
"65627",81
"65628",82
"65629",70
"65630",84
"65631",110
"65632",85
"65633",147
"65634",161
"65635",154
"65636",171
"65637",159
"65638",183
"65639",181
"65640",179
"65641",193
"65642",181
"65643",178
"65644",172
"65645",178
"65646",158
"65647",166
"65648",136
"65649",134
"65650",149
"65651",138
"65652",141
"65653",77
"65654",134
"65655",131
"65656",133
"65657",129
"65658",123
"65659",123
"65660",84
"65661",122
"65662",119
"65663",139
"65664",128
"65665",138
"65666",145
"65667",143
"65668",139
"65669",108
"65670",92
"65671",86
"65672",87
"65673",82
"65674",78
"65675",75
"65676",75
"65677",96
"65678",80
"65679",85
"65680",77
"65681",84
"65682",79
"65683",109
"65684",101
"65685",96
"65686",119
"65687",122
"65688",102
"65689",87
"65690",97
"65691",95
"65692",59
"65693",59
"65694",47
"65695",51
"65696",50
"65697",70
"65698",63
"65699",98
"65700",67
"65701",63
"65702",67
"65703",49
"65704",86
"65705",125
"65706",112
"65707",129
"65708",123
"65709",112
"65710",119
"65711",119
"65712",118
"65713",109
"65714",110
"65715",103
"65716",94
"65717",81
"65718",91
"65719",84
"65720",67
"65721",82
"65722",87
"65723",122
"65724",124
"65725",122
"65726",109
"65727",120
"65728",106
"65729",125
"65730",127
"65731",136
"65732",153
"65733",147
"65734",162
"65735",159
"65736",143
"65737",125
"65738",144
"65739",84
"65740",92
"65741",84
"65742",90
"65743",83
"65744",150
"65745",131
"65746",132
"65747",137
"65748",129
"65749",118
"65750",87
"65751",135
"65752",141
"65753",135
"65754",147
"65755",140
"65756",144
"65757",137
"65758",144
"65759",132
"65760",96
"65761",139
"65762",90
"65763",113
"65764",109
"65765",120
"65766",120
"65767",134
"65768",128
"65769",118
"65770",121
"65771",126
"65772",126
"65773",133
"65774",136
"65775",122
"65776",115
"65777",118
"65778",119
"65779",129
"65780",139
"65781",123
"65782",137
"65783",131
"65784",122
"65785",135
"65786",94
"65787",116
"65788",79
"65789",127
"65790",145
"65791",127
"65792",121
"65793",119
"65794",124
"65795",115
"65796",127
"65797",92
"65798",117
"65799",104
"65800",116
"65801",118
"65802",121
"65803",137
"65804",119
"65805",127
"65806",137
"65807",145
"65808",131
"65809",120
"65810",133
"65811",79
"65812",93
"65813",133
"65814",130
"65815",137
"65816",136
"65817",70
"65818",76
"65819",78
"65820",70
"65821",72
"65822",86
"65823",85
"65824",107
"65825",134
"65826",106
"65827",105
"65828",121
"65829",135
"65830",134
"65831",141
"65832",122
"65833",126
"65834",108
"65835",76
"65836",80
"65837",81
"65838",82
"65839",71
"65840",86
"65841",80
"65842",73
"65843",82
"65844",72
"65845",80
"65846",75
"65847",110
"65848",122
"65849",118
"65850",136
"65851",130
"65852",138
"65853",138
"65854",96
"65855",103
"65856",49
"65857",58
"65858",47
"65859",59
"65860",58
"65861",55
"65862",54
"65863",46
"65864",47
"65865",113
"65866",94
"65867",96
"65868",124
"65869",83
"65870",105
"65871",122
"65872",117
"65873",112
"65874",118
"65875",128
"65876",124
"65877",116
"65878",121
"65879",85
"65880",65
"65881",119
"65882",120
"65883",118
"65884",93
"65885",74
"65886",107
"65887",108
"65888",117
"65889",82
"65890",130
"65891",131
"65892",133
"65893",139
"65894",125
"65895",78
"65896",131
"65897",110
"65898",140
"65899",143
"65900",135
"65901",136
"65902",134
"65903",125
"65904",123
"65905",108
"65906",80
"65907",83
"65908",86
"65909",107
"65910",113
"65911",106
"65912",109
"65913",118
"65914",137
"65915",135
"65916",134
"65917",92
"65918",106
"65919",92
"65920",112
"65921",107
"65922",91
"65923",98
"65924",101
"65925",102
"65926",100
"65927",88
"65928",90
"65929",76
"65930",75
"65931",85
"65932",75
"65933",78
"65934",78
"65935",79
"65936",77
"65937",74
"65938",80
"65939",87
"65940",97
"65941",121
"65942",126
"65943",129
"65944",128
"65945",129
"65946",125
"65947",103
"65948",104
"65949",97
"65950",101
"65951",103
"65952",103
"65953",102
"65954",108
"65955",114
"65956",118
"65957",129
"65958",130
"65959",119
"65960",128
"65961",131
"65962",121
"65963",118
"65964",121
"65965",124
"65966",112
"65967",117
"65968",106
"65969",98
"65970",97
"65971",99
"65972",74
"65973",80
"65974",75
"65975",79
"65976",80
"65977",75
"65978",84
"65979",77
"65980",73
"65981",76
"65982",76
"65983",101
"65984",117
"65985",98
"65986",111
"65987",121
"65988",122
"65989",113
"65990",138
"65991",129
"65992",109
"65993",106
"65994",77
"65995",77
"65996",87
"65997",91
"65998",83
"65999",165
"66000",106
"66001",134
"66002",135
"66003",155
"66004",143
"66005",162
"66006",158
"66007",146
"66008",146
"66009",148
"66010",140
"66011",138
"66012",139
"66013",140
"66014",123
"66015",117
"66016",100
"66017",110
"66018",115
"66019",95
"66020",67
"66021",51
"66022",68
"66023",79
"66024",42
"66025",81
"66026",98
"66027",114
"66028",113
"66029",108
"66030",136
"66031",147
"66032",111
"66033",131
"66034",146
"66035",141
"66036",124
"66037",137
"66038",132
"66039",122
"66040",131
"66041",124
"66042",83
"66043",73
"66044",100
"66045",107
"66046",66
"66047",76
"66048",136
"66049",139
"66050",131
"66051",73
"66052",72
"66053",65
"66054",100
"66055",73
"66056",105
"66057",65
"66058",92
"66059",98
"66060",137
"66061",83
"66062",127
"66063",134
"66064",139
"66065",100
"66066",90
"66067",154
"66068",126
"66069",131
"66070",134
"66071",140
"66072",136
"66073",136
"66074",139
"66075",138
"66076",135
"66077",132
"66078",135
"66079",82
"66080",71
"66081",81
"66082",78
"66083",72
"66084",41
"66085",52
"66086",51
"66087",51
"66088",32
"66089",54
"66090",41
"66091",49
"66092",41
"66093",57
"66094",35
"66095",42
"66096",95
"66097",92
"66098",141
"66099",138
"66100",139
"66101",173
"66102",178
"66103",178
"66104",138
"66105",56
"66106",47
"66107",70
"66108",90
"66109",98
"66110",50
"66111",85
"66112",66
"66113",92
"66114",81
"66115",167
"66116",91
"66117",35
"66118",103
"66119",155
"66120",179
"66121",178
"66122",180
"66123",181
"66124",172
"66125",160
"66126",153
"66127",157
"66128",149
"66129",105
"66130",123
"66131",60
"66132",95
"66133",124
"66134",127
"66135",115
"66136",133
"66137",160
"66138",145
"66139",124
"66140",124
"66141",142
"66142",145
"66143",141
"66144",151
"66145",156
"66146",143
"66147",159
"66148",156
"66149",156
"66150",165
"66151",142
"66152",147
"66153",143
"66154",77
"66155",143
"66156",146
"66157",97
"66158",89
"66159",70
"66160",69
"66161",86
"66162",109
"66163",112
"66164",58
"66165",85
"66166",142
"66167",152
"66168",150
"66169",144
"66170",151
"66171",79
"66172",35
"66173",33
"66174",57
"66175",75
"66176",42
"66177",48
"66178",96
"66179",91
"66180",105
"66181",83
"66182",43
"66183",78
"66184",78
"66185",77
"66186",81
"66187",184
"66188",173
"66189",130
"66190",127
"66191",131
"66192",149
"66193",140
"66194",148
"66195",134
"66196",146
"66197",133
"66198",61
"66199",63
"66200",77
"66201",81
"66202",64
"66203",57
"66204",64
"66205",71
"66206",61
"66207",66
"66208",61
"66209",66
"66210",67
"66211",73
"66212",118
"66213",129
"66214",121
"66215",121
"66216",113
"66217",129
"66218",112
"66219",120
"66220",129
"66221",72
"66222",79
"66223",72
"66224",80
"66225",74
"66226",80
"66227",100
"66228",100
"66229",51
"66230",81
"66231",113
"66232",79
"66233",62
"66234",126
"66235",83
"66236",69
"66237",127
"66238",132
"66239",142
"66240",137
"66241",129
"66242",119
"66243",87
"66244",78
"66245",95
"66246",96
"66247",79
"66248",77
"66249",81
"66250",64
"66251",73
"66252",77
"66253",76
"66254",70
"66255",76
"66256",68
"66257",98
"66258",128
"66259",137
"66260",140
"66261",86
"66262",148
"66263",132
"66264",122
"66265",132
"66266",117
"66267",72
"66268",107
"66269",123
"66270",118
"66271",118
"66272",121
"66273",134
"66274",139
"66275",133
"66276",133
"66277",136
"66278",134
"66279",138
"66280",133
"66281",122
"66282",125
"66283",135
"66284",134
"66285",137
"66286",137
"66287",128
"66288",134
"66289",125
"66290",115
"66291",125
"66292",87
"66293",160
"66294",135
"66295",140
"66296",59
"66297",72
"66298",57
"66299",92
"66300",75
"66301",103
"66302",122
"66303",128
"66304",123
"66305",122
"66306",132
"66307",130
"66308",125
"66309",127
"66310",112
"66311",115
"66312",125
"66313",92
"66314",87
"66315",78
"66316",75
"66317",81
"66318",78
"66319",75
"66320",77
"66321",72
"66322",71
"66323",93
"66324",80
"66325",135
"66326",91
"66327",84
"66328",92
"66329",103
"66330",99
"66331",99
"66332",94
"66333",98
"66334",78
"66335",119
"66336",90
"66337",98
"66338",84
"66339",83
"66340",85
"66341",79
"66342",78
"66343",81
"66344",74
"66345",71
"66346",60
"66347",81
"66348",93
"66349",119
"66350",116
"66351",97
"66352",108
"66353",101
"66354",99
"66355",86
"66356",81
"66357",89
"66358",85
"66359",80
"66360",84
"66361",86
"66362",72
"66363",83
"66364",80
"66365",86
"66366",57
"66367",90
"66368",35
"66369",33
"66370",60
"66371",71
"66372",98
"66373",137
"66374",131
"66375",131
"66376",44
"66377",98
"66378",101
"66379",71
"66380",67
"66381",69
"66382",74
"66383",57
"66384",70
"66385",96
"66386",96
"66387",99
"66388",44
"66389",81
"66390",91
"66391",97
"66392",123
"66393",132
"66394",119
"66395",107
"66396",132
"66397",112
"66398",114
"66399",107
"66400",75
"66401",66
"66402",81
"66403",79
"66404",72
"66405",84
"66406",79
"66407",61
"66408",68
"66409",81
"66410",74
"66411",72
"66412",74
"66413",126
"66414",131
"66415",133
"66416",123
"66417",144
"66418",156
"66419",155
"66420",121
"66421",109
"66422",78
"66423",87
"66424",99
"66425",84
"66426",83
"66427",128
"66428",126
"66429",139
"66430",134
"66431",146
"66432",147
"66433",153
"66434",152
"66435",140
"66436",162
"66437",139
"66438",166
"66439",162
"66440",175
"66441",164
"66442",168
"66443",150
"66444",158
"66445",146
"66446",142
"66447",116
"66448",100
"66449",101
"66450",117
"66451",113
"66452",117
"66453",95
"66454",114
"66455",111
"66456",110
"66457",113
"66458",131
"66459",117
"66460",125
"66461",127
"66462",121
"66463",138
"66464",131
"66465",128
"66466",139
"66467",136
"66468",124
"66469",84
"66470",28
"66471",163
"66472",67
"66473",159
"66474",78
"66475",119
"66476",82
"66477",84
"66478",84
"66479",76
"66480",96
"66481",93
"66482",80
"66483",98
"66484",112
"66485",138
"66486",142
"66487",127
"66488",129
"66489",114
"66490",114
"66491",83
"66492",78
"66493",79
"66494",71
"66495",74
"66496",74
"66497",78
"66498",75
"66499",82
"66500",80
"66501",83
"66502",95
"66503",78
"66504",70
"66505",103
"66506",100
"66507",99
"66508",106
"66509",123
"66510",90
"66511",106
"66512",86
"66513",92
"66514",94
"66515",69
"66516",71
"66517",77
"66518",76
"66519",82
"66520",70
"66521",67
"66522",72
"66523",61
"66524",74
"66525",74
"66526",77
"66527",83
"66528",71
"66529",103
"66530",103
"66531",111
"66532",110
"66533",125
"66534",117
"66535",73
"66536",109
"66537",111
"66538",91
"66539",116
"66540",90
"66541",87
"66542",85
"66543",84
"66544",71
"66545",84
"66546",75
"66547",95
"66548",93
"66549",71
"66550",70
"66551",134
"66552",78
"66553",145
"66554",121
"66555",113
"66556",110
"66557",123
"66558",119
"66559",116
"66560",114
"66561",111
"66562",87
"66563",65
"66564",54
"66565",77
"66566",82
"66567",79
"66568",75
"66569",75
"66570",77
"66571",81
"66572",78
"66573",80
"66574",75
"66575",77
"66576",90
"66577",71
"66578",80
"66579",81
"66580",112
"66581",89
"66582",55
"66583",90
"66584",80
"66585",77
"66586",82
"66587",77
"66588",73
"66589",85
"66590",86
"66591",84
"66592",73
"66593",83
"66594",86
"66595",80
"66596",47
"66597",74
"66598",79
"66599",86
"66600",43
"66601",33
"66602",79
"66603",53
"66604",49
"66605",61
"66606",76
"66607",57
"66608",52
"66609",74
"66610",58
"66611",54
"66612",54
"66613",60
"66614",74
"66615",77
"66616",49
"66617",56
"66618",48
"66619",56
"66620",48
"66621",47
"66622",66
"66623",54
"66624",26
"66625",50
"66626",34
"66627",39
"66628",46
"66629",54
"66630",54
"66631",54
"66632",49
"66633",57
"66634",58
"66635",75
"66636",83
"66637",76
"66638",79
"66639",78
"66640",74
"66641",83
"66642",55
"66643",73
"66644",34
"66645",37
"66646",61
"66647",104
"66648",147
"66649",137
"66650",114
"66651",155
"66652",82
"66653",80
"66654",88
"66655",83
"66656",79
"66657",86
"66658",88
"66659",75
"66660",61
"66661",97
"66662",61
"66663",136
"66664",133
"66665",127
"66666",131
"66667",134
"66668",123
"66669",134
"66670",103
"66671",45
"66672",84
"66673",83
"66674",50
"66675",62
"66676",46
"66677",81
"66678",81
"66679",72
"66680",74
"66681",78
"66682",70
"66683",53
"66684",59
"66685",42
"66686",47
"66687",39
"66688",34
"66689",64
"66690",54
"66691",30
"66692",36
"66693",50
"66694",51
"66695",49
"66696",48
"66697",43
"66698",86
"66699",85
"66700",81
"66701",86
"66702",70
"66703",90
"66704",84
"66705",93
"66706",76
"66707",85
"66708",80
"66709",87
"66710",126
"66711",121
"66712",130
"66713",130
"66714",126
"66715",134
"66716",136
"66717",65
"66718",114
"66719",76
"66720",84
"66721",72
"66722",75
"66723",86
"66724",81
"66725",74
"66726",81
"66727",68
"66728",62
"66729",69
"66730",109
"66731",114
"66732",108
"66733",103
"66734",128
"66735",121
"66736",127
"66737",133
"66738",101
"66739",79
"66740",84
"66741",86
"66742",81
"66743",80
"66744",76
"66745",58
"66746",68
"66747",75
"66748",73
"66749",70
"66750",73
"66751",113
"66752",102
"66753",110
"66754",130
"66755",116
"66756",113
"66757",102
"66758",108
"66759",54
"66760",53
"66761",56
