"","x"
"100596",1011.8
"100597",1012
"100598",1012.1
"100599",1012.7
"100600",1013.3
"100601",1013.1
"100602",1013.7
"100603",1013.9
"100604",1013.8
"100605",1013
"100606",1012.2
"100607",1011.7
"100608",1011.2
"100609",1011.2
"100610",1011.6
"100611",1011.9
"100612",1012.3
"100613",1013
"100614",1013.2
"100615",1013.5
"100616",1013.7
"100617",1013.2
"100618",1012.8
"100619",1012.2
"100620",1011.7
"100621",1011.3
"100622",1011.7
"100623",1012.2
"100624",1012.8
"100625",1013
"100626",1013.8
"100627",1014.5
"100628",1014.2
"100629",1013.5
"100630",1012.8
"100631",1012.2
"100632",1011.6
"100633",1011.2
"100634",1011.7
"100635",1012
"100636",1012.4
"100637",1013
"100638",1013.1
"100639",1013.4
"100640",1013.6
"100641",1013.1
"100642",1012.8
"100643",1012.2
"100644",1011.7
"100645",1011.5
"100646",1011.6
"100647",1011.9
"100648",1012.8
"100649",1013.3
"100650",1013.6
"100651",1013.9
"100652",1013.5
"100653",1013
"100654",1012.6
"100655",1011.6
"100656",1011.3
"100657",1011.4
"100658",1011.5
"100659",1011.7
"100660",1012.3
"100661",1012.7
"100662",1013.4
"100663",1013.5
"100664",1013.3
"100665",1013
"100666",1012.3
"100667",1011.7
"100668",1011.1
"100669",1010.9
"100670",1010.9
"100671",1011.5
"100672",1012.2
"100673",1012.6
"100674",1013.3
"100675",1013.8
"100676",1013.7
"100677",1013.1
"100678",1012.4
"100679",1011.9
"100680",1011.7
"100681",1011.4
"100682",1011.9
"100683",1011.9
"100684",1011.9
"100685",1012.8
"100686",1013.2
"100687",1013.4
"100688",1013.4
"100689",1013.2
"100690",1012.6
"100691",1012.2
"100692",1011.3
"100693",1011
"100694",1011.2
"100695",1011.8
"100696",1012.7
"100697",1013.4
"100698",1014.2
"100699",1014.6
"100700",1014.5
"100701",1013.7
"100702",1012.9
"100703",1012
"100704",1011.7
"100705",1011.6
"100706",1011.8
"100707",1012.2
"100708",1012.4
"100709",1012.8
"100710",1012.8
"100711",1013.4
"100712",1013.2
"100713",1013.2
"100714",1013
"100715",1012.6
"100716",1012.6
"100717",1012.3
"100718",1012.3
"100719",1012.9
"100720",1012.9
"100721",1014
"100722",1014.8
"100723",1014.6
"100724",1014.5
"100725",1014.1
"100726",1013.1
"100727",1012.7
"100728",1012.6
"100729",1012.4
"100730",1013
"100731",1013.1
"100732",1013.7
"100733",1014.4
"100734",1014.4
"100735",1014.3
"100736",1013.8
"100737",1013.8
"100738",1013.3
"100739",1012.8
"100740",1012.4
"100741",1012.3
"100742",1012.6
"100743",1012.8
"100744",1013.6
"100745",1014
"100746",1014.5
"100747",1015
"100748",1014.9
"100749",1014.2
"100750",1013.4
"100751",1012.8
"100752",1012.5
"100753",1012.1
"100754",1012.3
"100755",1012.5
"100756",1013
"100757",1013.2
"100758",1013.8
"100759",1014
"100760",1014.1
"100761",1014.1
"100762",1013.5
"100763",1012.4
"100764",1011.8
"100765",1011.2
"100766",1011.5
"100767",1012.3
"100768",1012.8
"100769",1013.3
"100770",1013.7
"100771",1013.9
"100772",1014
"100773",1013.3
"100774",1012.4
"100775",1011.8
"100776",1011.6
"100777",1011.7
"100778",1012
"100779",1012.3
"100780",1012.8
"100781",1013.5
"100782",1013.8
"100783",1014.4
"100784",1014.5
"100785",1014.5
"100786",1014.3
"100787",1013.5
"100788",1013.3
"100789",1013.1
"100790",1013.2
"100791",1013.7
"100792",1014.7
"100793",1015.3
"100794",1015.9
"100795",1016.2
"100796",1015.7
"100797",1014.9
"100798",1013.9
"100799",1013.4
"100800",1013.1
"100801",1013.3
"100802",1013.4
"100803",1013.9
"100804",1014.2
"100805",1014.9
"100806",1015.3
"100807",1015.4
"100808",1015.3
"100809",1015.2
"100810",1014.7
"100811",1014.1
"100812",1013.9
"100813",1013.7
"100814",1014
"100815",1014.6
"100816",1015.3
"100817",1016.1
"100818",1016.9
"100819",1017.2
"100820",1016.6
"100821",1015.9
"100822",1015.1
"100823",1014.5
"100824",1014.1
"100825",1014
"100826",1014.2
"100827",1014.2
"100828",1014.6
"100829",1015.3
"100830",1015.7
"100831",1015.8
"100832",1015.8
"100833",1015.3
"100834",1014.7
"100835",1013.8
"100836",1013.2
"100837",1012.9
"100838",1012.9
"100839",1013.4
"100840",1014.3
"100841",1015.1
"100842",1015.7
"100843",1016.1
"100844",1015.8
"100845",1014.8
"100846",1013.9
"100847",1013.2
"100848",1013
"100849",1012.9
"100850",1013.1
"100851",1013.6
"100852",1013.9
"100853",1014.6
"100854",1015
"100855",1015.1
"100856",1015.4
"100857",1015.1
"100858",1014.5
"100859",1013.6
"100860",1013.2
"100861",1012.9
"100862",1013
"100863",1013.4
"100864",1013.9
"100865",1014.6
"100866",1015.1
"100867",1015.5
"100868",1015.1
"100869",1014.3
"100870",1013.6
"100871",1013.3
"100872",1013
"100873",1012.7
"100874",1012.7
"100875",1012.9
"100876",1013.5
"100877",1014.4
"100878",1014.9
"100879",1015.2
"100880",1015.2
"100881",1015.2
"100882",1014.7
"100883",1013.8
"100884",1013.2
"100885",1013.1
"100886",1013.4
"100887",1014.1
"100888",1014.7
"100889",1015.2
"100890",1015.6
"100891",1016
"100892",1015.6
"100893",1014.9
"100894",1014.1
"100895",1013.3
"100896",1012.9
"100897",1013
"100898",1013.1
"100899",1013.3
"100900",1013.9
"100901",1014.2
"100902",1014.6
"100903",1015
"100904",1014.8
"100905",1014.6
"100906",1014.1
"100907",1013.4
"100908",1012.8
"100909",1013.1
"100910",1012.8
"100911",1013.8
"100912",1013.9
"100913",1015.1
"100914",1015.5
"100915",1015.4
"100916",1015.2
"100917",1014.4
"100918",1013.4
"100919",1012.6
"100920",1012
"100921",1012
"100922",1011.9
"100923",1012.7
"100924",1013
"100925",1014.1
"100926",1014.7
"100927",1014.9
"100928",1014.8
"100929",1014.1
"100930",1013.5
"100931",1012.7
"100932",1012
"100933",1012
"100934",1012
"100935",1012.1
"100936",1012.8
"100937",1013.5
"100938",1014.6
"100939",1014.9
"100940",1014.4
"100941",1013.6
"100942",1012.6
"100943",1012
"100944",1011.5
"100945",1011.3
"100946",1011.1
"100947",1011.5
"100948",1012
"100949",1012.8
"100950",1013.4
"100951",1013.4
"100952",1012.8
"100953",1012.2
"100954",1011.4
"100955",1010.9
"100956",1010.6
"100957",1010.4
"100958",1010.1
"100959",1010.7
"100960",1011.7
"100961",1012.4
"100962",1013.2
"100963",1013.3
"100964",1012.9
"100965",1011.9
"100966",1011
"100967",1010.4
"100968",1009.7
"100969",1009.7
"100970",1010.1
"100971",1010.1
"100972",1010.5
"100973",1011.2
"100974",1012
"100975",1012.1
"100976",1012.7
"100977",1012.1
"100978",1011.1
"100979",1010.2
"100980",1009.7
"100981",1010
"100982",1010.2
"100983",1010.7
"100984",1011.5
"100985",1011.5
"100986",1011.7
"100987",1012.1
"100988",1012
"100989",1011.5
"100990",1010.5
"100991",1010.3
"100992",1009.9
"100993",1009.6
"100994",1010.2
"100995",1010.4
"100996",1010.9
"100997",1011.4
"100998",1012.2
"100999",1012.3
"101000",1012.3
"101001",1012.6
"101002",1012.2
"101003",1011.5
"101004",1010.7
"101005",1010.6
"101006",1010.9
"101007",1011.2
"101008",1012
"101009",1012.8
"101010",1013.1
"101011",1013.7
"101012",1013.4
"101013",1012.7
"101014",1011.7
"101015",1010.9
"101016",1011.3
"101017",1011
"101018",1010.6
"101019",1011.1
"101020",1011.4
"101021",1012.4
"101022",1013.1
"101023",1013.1
"101024",1013.1
"101025",1012.9
"101026",1012.2
"101027",1011.6
"101028",1010.8
"101029",1010.7
"101030",1010.7
"101031",1011.2
"101032",1012.4
"101033",1013.1
"101034",1013.8
"101035",1014.1
"101036",1013.5
"101037",1013
"101038",1012.2
"101039",1011.4
"101040",1011.3
"101041",1010.9
"101042",1011
"101043",1011.4
"101044",1011.7
"101045",1012.6
"101046",1013
"101047",1013
"101048",1013.3
"101049",1013
"101050",1011.9
"101051",1011.1
"101052",1010.3
"101053",1010.1
"101054",1010.4
"101055",1010.9
"101056",1011.6
"101057",1012.3
"101058",1012.9
"101059",1013.2
"101060",1012.8
"101061",1012.1
"101062",1011
"101063",1010.5
"101064",1010.2
"101065",1010.4
"101066",1011.3
"101067",1010.8
"101068",1011.1
"101069",1011.7
"101070",1012
"101071",1012.2
"101072",1012.2
"101073",1011.7
"101074",1011.4
"101075",1010.8
"101076",1010.4
"101077",1010.1
"101078",1010
"101079",1010.5
"101080",1011
"101081",1011.7
"101082",1012.2
"101083",1012.7
"101084",1012.3
"101085",1011.7
"101086",1010.9
"101087",1010.3
"101088",1009.9
"101089",1009.9
"101090",1010.1
"101091",1010.4
"101092",1010.7
"101093",1011.4
"101094",1011.6
"101095",1012
"101096",1011.9
"101097",1011.6
"101098",1011.3
"101099",1010.9
"101100",1010.5
"101101",1010.4
"101102",1010.4
"101103",1010.7
"101104",1010.7
"101105",1011.4
"101106",1012.4
"101107",1012.8
"101108",1012.4
"101109",1011.8
"101110",1011.5
"101111",1010.9
"101112",1010.4
"101113",1010.7
"101114",1011
"101115",1011.1
"101116",1011.6
"101117",1012.3
"101118",1012.6
"101119",1012.5
"101120",1012.6
"101121",1012.2
"101122",1011.8
"101123",1011.3
"101124",1010.8
"101125",1010.8
"101126",1010.9
"101127",1011.1
"101128",1011.7
"101129",1012
"101130",1012.6
"101131",1013
"101132",1013.2
"101133",1012.3
"101134",1011.6
"101135",1010.8
"101136",1010.5
"101137",1010.5
"101138",1010.8
"101139",1011.2
"101140",1011.7
"101141",1012.2
"101142",1012.5
"101143",1012.7
"101144",1012.8
"101145",1012.3
"101146",1011.9
"101147",1011.5
"101148",1011.2
"101149",1011.1
"101150",1011.6
"101151",1011.9
"101152",1012.7
"101153",1013.3
"101154",1013.9
"101155",1014.4
"101156",1013.8
"101157",1013.2
"101158",1012.3
"101159",1011.8
"101160",1011.1
"101161",1011.1
"101162",1011.3
"101163",1011.8
"101164",1012.3
"101165",1012.9
"101166",1013.2
"101167",1013.5
"101168",1013.6
"101169",1013.5
"101170",1013.2
"101171",1012.8
"101172",1012.4
"101173",1012.5
"101174",1012.8
"101175",1013.5
"101176",1014
"101177",1014.5
"101178",1015.2
"101179",1015.5
"101180",1015.2
"101181",1014.6
"101182",1013.9
"101183",1013.4
"101184",1013.1
"101185",1013.1
"101186",1013.4
"101187",1013.7
"101188",1014
"101189",1014.6
"101190",1014.9
"101191",1015.3
"101192",1015.1
"101193",1014.6
"101194",1014.2
"101195",1013.9
"101196",1013.6
"101197",1013.5
"101198",1013.8
"101199",1014.1
"101200",1014.6
"101201",1015.2
"101202",1015.5
"101203",1015.7
"101204",1015.2
"101205",1014.6
"101206",1013.9
"101207",1013.3
"101208",1013.2
"101209",1013.3
"101210",1013.6
"101211",1014
"101212",1014.2
"101213",1015
"101214",1015.3
"101215",1015.1
"101216",1015
"101217",1014.8
"101218",1014.5
"101219",1014
"101220",1013.8
"101221",1013.5
"101222",1013.8
"101223",1014.4
"101224",1015.1
"101225",1015.8
"101226",1016.4
"101227",1016.6
"101228",1016.2
"101229",1015.8
"101230",1014.9
"101231",1014.1
"101232",1014
"101233",1013.9
"101234",1014
"101235",1014.3
"101236",1014.8
"101237",1015.1
"101238",1015.5
"101239",1015.7
"101240",1015.7
"101241",1015.3
"101242",1014.7
"101243",1014
"101244",1013.6
"101245",1013.3
"101246",1013.2
"101247",1013.6
"101248",1014.1
"101249",1014.8
"101250",1015.4
"101251",1015.5
"101252",1015.1
"101253",1014.4
"101254",1013.3
"101255",1012.7
"101256",1012.3
"101257",1012.4
"101258",1012.5
"101259",1012.6
"101260",1013.3
"101261",1014
"101262",1014.3
"101263",1014.5
"101264",1014.3
"101265",1013.9
"101266",1013.5
"101267",1012.6
"101268",1012.1
"101269",1011.9
"101270",1012.2
"101271",1012.7
"101272",1013.6
"101273",1014.2
"101274",1014.8
"101275",1015.3
"101276",1014.7
"101277",1013.9
"101278",1013.3
"101279",1012.5
"101280",1012.2
"101281",1012.1
"101282",1012.2
"101283",1012.6
"101284",1013.1
"101285",1013.8
"101286",1014.2
"101287",1014.5
"101288",1014.4
"101289",1014.3
"101290",1014.2
"101291",1013.6
"101292",1013.4
"101293",1013.5
"101294",1013.5
"101295",1014
"101296",1014.6
"101297",1015.3
"101298",1015.8
"101299",1016.1
"101300",1015.5
"101301",1014.8
"101302",1013.8
"101303",1012.9
"101304",1012.6
"101305",1012.4
"101306",1012.6
"101307",1013.1
"101308",1013.6
"101309",1014.1
"101310",1014.4
"101311",1014.7
"101312",1014.7
"101313",1014.3
"101314",1013.8
"101315",1013.2
"101316",1012.6
"101317",1012.6
"101318",1012.7
"101319",1013.2
"101320",1013.9
"101321",1014.7
"101322",1015.3
"101323",1015.4
"101324",1014.8
"101325",1013.8
"101326",1012.6
"101327",1012
"101328",1011.4
"101329",1011.4
"101330",1011.3
"101331",1012.1
"101332",1012.4
"101333",1012.8
"101334",1013
"101335",1013
"101336",1013
"101337",1012.6
"101338",1012.4
"101339",1011.8
"101340",1011.6
"101341",1011.5
"101342",1011.6
"101343",1012
"101344",1012.4
"101345",1013
"101346",1013.7
"101347",1014.1
"101348",1013.8
"101349",1013.1
"101350",1011.9
"101351",1011.3
"101352",1011.1
"101353",1010.8
"101354",1010.9
"101355",1011.2
"101356",1011.5
"101357",1011.9
"101358",1011.9
"101359",1011.9
"101360",1011.7
"101361",1011
"101362",1010.3
"101363",1009.6
"101364",1008.8
"101365",1008.6
"101366",1008.8
"101367",1009.2
"101368",1009.8
"101369",1010.8
"101370",1011.4
"101371",1011.8
"101372",1011.2
"101373",1010.8
"101374",1009.8
"101375",1009.3
"101376",1008.7
"101377",1008.5
"101378",1008.7
"101379",1008.7
"101380",1008.9
"101381",1009.2
"101382",1009.6
"101383",1009.8
"101384",1009.4
"101385",1008.8
"101386",1008.3
"101387",1007.7
"101388",1007.1
"101389",1007.3
"101390",1007.5
"101391",1007.9
"101392",1008.3
"101393",1009
"101394",1009.6
"101395",1009.8
"101396",1009.6
"101397",1008.9
"101398",1008.2
"101399",1007.4
"101400",1007.1
"101401",1007
"101402",1007.3
"101403",1007.4
"101404",1007.8
"101405",1008.5
"101406",1008.8
"101407",1009
"101408",1009
"101409",1008.9
"101410",1008.6
"101411",1008.2
"101412",1008
"101413",1007.9
"101414",1008.2
"101415",1008.7
"101416",1009.2
"101417",1009.9
"101418",1010.9
"101419",1011.2
"101420",1011
"101421",1010.3
"101422",1009.4
"101423",1009
"101424",1009
"101425",1009.3
"101426",1009.5
"101427",1010.1
"101428",1010.7
"101429",1011.5
"101430",1012
"101431",1012.3
"101432",1012.4
"101433",1012.3
"101434",1012.2
"101435",1011.8
"101436",1011.4
"101437",1011.6
"101438",1011.9
"101439",1012.8
"101440",1013.4
"101441",1014
"101442",1014.9
"101443",1015.3
"101444",1014.9
"101445",1014.2
"101446",1013.7
"101447",1013
"101448",1012.7
"101449",1012.9
"101450",1013.1
"101451",1013.6
"101452",1014.1
"101453",1014.8
"101454",1015
"101455",1015.3
"101456",1015.2
"101457",1014.9
"101458",1014.5
"101459",1014.1
"101460",1013.3
"101461",1013.3
"101462",1013.2
"101463",1014
"101464",1014.6
"101465",1015.3
"101466",1015.8
"101467",1016
"101468",1015.9
"101469",1015.3
"101470",1014.2
"101471",1013.7
"101472",1013.2
"101473",1013.1
"101474",1013.5
"101475",1013.6
"101476",1014.1
"101477",1014.5
"101478",1014.9
"101479",1015.2
"101480",1014.6
"101481",1014.3
"101482",1013.8
"101483",1013.1
"101484",1012.7
"101485",1012.3
"101486",1012.5
"101487",1012.9
"101488",1013.3
"101489",1014
"101490",1014.4
"101491",1014.6
"101492",1014.5
"101493",1013.7
"101494",1012.6
"101495",1012.1
"101496",1011.6
"101497",1011.4
"101498",1011.6
"101499",1011.6
"101500",1011.9
"101501",1012.3
"101502",1012.6
"101503",1012.9
"101504",1012.8
"101505",1012.5
"101506",1012.2
"101507",1011.7
"101508",1011.3
"101509",1011.1
"101510",1011.3
"101511",1011.7
"101512",1012.2
"101513",1012.8
"101514",1013.5
"101515",1013.7
"101516",1013.3
"101517",1012.9
"101518",1011.8
"101519",1011.2
"101520",1011
"101521",1010.8
"101522",1010.9
"101523",1011.1
"101524",1011.4
"101525",1011.9
"101526",1012.2
"101527",1012.1
"101528",1012.2
"101529",1011.9
"101530",1011.7
"101531",1011.1
"101532",1010.8
"101533",1010.8
"101534",1011.2
"101535",1011.7
"101536",1012.5
"101537",1013.2
"101538",1013.7
"101539",1013.9
"101540",1013.8
"101541",1013.2
"101542",1012.4
"101543",1011.9
"101544",1011.5
"101545",1011.5
"101546",1011.5
"101547",1012
"101548",1012.6
"101549",1012.9
"101550",1013.4
"101551",1013.9
"101552",1013.9
"101553",1013.7
"101554",1013.6
"101555",1013.2
"101556",1012.8
"101557",1012.7
"101558",1013
"101559",1013.6
"101560",1014
"101561",1014.7
"101562",1015
"101563",1015.5
"101564",1015.7
"101565",1014.9
"101566",1014.2
"101567",1013.5
"101568",1013
"101569",1013
"101570",1013.5
"101571",1014
"101572",1014.7
"101573",1015.1
"101574",1015.5
"101575",1015.2
"101576",1015
"101577",1014.8
"101578",1014.5
"101579",1014
"101580",1013.4
"101581",1013.4
"101582",1013.5
"101583",1013.9
"101584",1014.4
"101585",1015
"101586",1015.5
"101587",1015.6
"101588",1015.2
"101589",1014.6
"101590",1013.8
"101591",1013.1
"101592",1012.7
"101593",1012.6
"101594",1012.8
"101595",1012.9
"101596",1013.2
"101597",1013.7
"101598",1013.9
"101599",1014.2
"101600",1014
"101601",1013.7
"101602",1013.2
"101603",1012.6
"101604",1012.1
"101605",1012
"101606",1012.2
"101607",1012.6
"101608",1012.8
"101609",1013.3
"101610",1014
"101611",1014
"101612",1013.7
"101613",1013
"101614",1012.1
"101615",1011.3
"101616",1010.8
"101617",1011
"101618",1011.5
"101619",1011.8
"101620",1012.2
"101621",1012.7
"101622",1013.4
"101623",1013.6
"101624",1013.8
"101625",1013.6
"101626",1013.4
"101627",1013.1
"101628",1012.9
"101629",1012.8
"101630",1013
"101631",1013.4
"101632",1014.1
"101633",1015.1
"101634",1015.5
"101635",1015.8
"101636",1015.3
"101637",1014.6
"101638",1013.6
"101639",1012.8
"101640",1012.4
"101641",1012.4
"101642",1012.7
"101643",1013.3
"101644",1013.9
"101645",1014.5
"101646",1014.9
"101647",1015
"101648",1014.7
"101649",1014.4
"101650",1014
"101651",1013.5
"101652",1013.1
"101653",1012.8
"101654",1013
"101655",1013.5
"101656",1014
"101657",1015
"101658",1015.6
"101659",1015.8
"101660",1015.4
"101661",1014.5
"101662",1013.6
"101663",1013.2
"101664",1013
"101665",1012.8
"101666",1013.3
"101667",1013.5
"101668",1013.6
"101669",1013.9
"101670",1014
"101671",1013.9
"101672",1013.9
"101673",1013.5
"101674",1013
"101675",1012.5
"101676",1012
"101677",1011.9
"101678",1011.9
"101679",1012.8
"101680",1013
"101681",1013.9
"101682",1014.4
"101683",1014.3
"101684",1014.1
"101685",1013.6
"101686",1012.6
"101687",1011.7
"101688",1011.3
"101689",1011
"101690",1011.2
"101691",1011.5
"101692",1012.1
"101693",1012.4
"101694",1012.8
"101695",1013.4
"101696",1013.2
"101697",1012.9
"101698",1012
"101699",1011.6
"101700",1011.1
"101701",1010.7
"101702",1010.7
"101703",1011.1
"101704",1011.9
"101705",1012.6
"101706",1012.7
"101707",1012.9
"101708",1012.4
"101709",1012.1
"101710",1011.5
"101711",1010.9
"101712",1010.8
"101713",1010.8
"101714",1011.5
"101715",1011.7
"101716",1012.2
"101717",1012.5
"101718",1012.7
"101719",1013
"101720",1012.9
"101721",1012.4
"101722",1011.9
"101723",1011.5
"101724",1011.4
"101725",1010.8
"101726",1011
"101727",1011.5
"101728",1012.1
"101729",1012.7
"101730",1013.6
"101731",1013.5
"101732",1012.9
"101733",1012.1
"101734",1011.6
"101735",1010.8
"101736",1010.6
"101737",1010.8
"101738",1011.1
"101739",1011.3
"101740",1012
"101741",1012.7
"101742",1013.1
"101743",1013.6
"101744",1014
"101745",1013.7
